Messstelle:                ;Oberschaden, Bl 2153.002
HZB-Nummer:                ;314161
HD-Nummer:                 ;2153.002
DBMS-Nummer:               ;4002282
Fremdnummer:               ;O 217
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.1967
 Geländehöhe:              ;262,55
 Messpunkthöhe:            ;263,25
 Sohllage:                 ;255,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 59                 ;48 19 01
  01.01.2003               ;14 03 54                 ;48 19 06
  02.10.1967               ;14 03 54                 ;48 19 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1978 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1978 07:01:00   ;   258,63 ;     
02.04.1979 07:01:00   ;   258,79 ;     
28.04.1980 07:01:00   ;   258,64 ;     
09.02.1981 07:01:00   ;   259,02 ;     
01.02.1982 07:01:00   ;   259,53 ;     
18.01.1983 07:01:00   ;   258,84 ;     
17.09.1984 07:01:00   ;   258,73 ;     
04.02.1985 07:01:00   ;   258,75 ;     
20.01.1986 07:01:00   ;   259,44 ;     
28.09.1987 07:01:00   ;   258,79 ;     
28.03.1988 07:01:00   ;   259,31 ;     
18.12.1989 07:01:00   ;   258,96 ;     
30.07.1990 07:01:00   ;   258,63 ;     
05.08.1991 07:01:00   ;   259,53 ;     
23.11.1992 07:01:00   ;   258,78 ;     
20.12.1993 07:01:00   ;   258,78 ;     
18.04.1994 07:01:00   ;   258,94 ;     
04.09.1995 07:01:00   ;   258,87 ;     
27.05.1996 07:01:00   ;   259,06 ;     
21.07.1997 07:01:00   ;   259,10 ;     
02.11.1998 07:01:00   ;   258,90 ;     
22.02.1999 07:01:00   ;   259,47 ;     
11.03.2000 07:01:00   ;   258,76 ;     
23.03.2001 07:01:00   ;   258,95 ;     
16.08.2002 07:01:00   ;   261,25 ;     
03.01.2003 07:01:00   ;   258,91 ;     
16.01.2004 07:01:00   ;   258,48 ;     
18.03.2005 07:01:00   ;   258,78 ;     
17.03.2006 07:01:00   ;   258,70 ;     
14.09.2007 07:01:00   ;   258,43 ;     
04.07.2008 07:01:00   ;   258,35 ;     
26.06.2009 07:01:00   ;   258,96 ;     
25.07.2010 07:01:00   ;   258,90 ;     
28.08.2011 07:01:00   ;   258,47 ;     
29.12.2012 07:01:00   ;   258,61 ;     
04.06.2013 03:00:00   ;   262,55 ;     
02.08.2014 07:01:00   ;   258,54 ;     
30.05.2015 07:01:00   ;   258,57 ;     
03.06.2016 07:01:00   ;   258,97 ;     
26.05.2017 07:01:00   ;   258,67 ;     
20.01.2018 07:01:00   ;   258,76 ;     
16.03.2019 07:01:00   ;   258,95 ;     
18.09.2020 07:01:00   ;   258,79 ;     
31.12.2021 07:01:00   ;   259,07 ;     
01.01.2022 00:00:05   ;   259,06 ;     
