Messstelle:                ;Kleinsölk, Bl  1150
HZB-Nummer:                ;336750
HD-Nummer:                 ;uw1150
DBMS-Nummer:               ;6002778
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2022
 Geländehöhe:              ;667,88
 Messpunkthöhe:            ;668,18
 Sohllage:                 ;657,28
 T-Messtiefe u.GOK:        ;7,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 55 58                 ;47 26 09
  01.01.1992               ;13 55 57                 ;47 26 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.05.1992 07:01:00   ;   666,37 ;     
26.07.1993 07:01:00   ;   666,10 ;     
06.06.1994 07:01:00   ;   666,00 ;     
26.06.1995 07:01:00   ;   666,41 ;     
21.10.1996 07:01:00   ;   666,23 ;     
21.07.1997 07:01:00   ;   666,24 ;     
08.06.1998 07:01:00   ;   665,85 ;     
10.05.1999 07:01:00   ;   666,10 ;     
01.05.2000 07:01:00   ;   666,22 ;     
18.06.2001 07:01:00   ;   665,95 ;     
12.08.2002 07:01:00   ;   667,08 ;     
26.05.2003 07:01:00   ;   665,71 ;     
07.06.2004 07:01:00   ;   665,88 ;     
11.07.2005 07:01:00   ;   666,75 ;     
29.05.2006 07:01:00   ;   666,09 ;     
10.09.2007 07:01:00   ;   666,19 ;     
02.06.2008 07:01:00   ;   665,98 ;     
29.06.2009 07:01:00   ;   666,44 ;     
07.06.2010 07:01:00   ;   665,82 ;     
08.08.2011 07:01:00   ;   665,54 ;     
21.07.2012 07:01:00   ;   666,29 ;     
03.06.2013 07:01:00   ;   666,29 ;     
01.09.2014 07:01:00   ;   665,80 ;     
11.05.2015 07:01:00   ;   665,77 ;     
14.07.2016 05:00:00   ;   666,12 ;     
06.08.2017 23:00:00   ;   665,93 ;     
24.04.2018 22:00:00   ;   665,88 ;     
12.06.2019 03:00:00   ;   666,20 ;     
04.08.2020 13:00:00   ;   665,91 ;     
08.06.2021 10:00:00   ;   665,75 ;     
