Messstelle:                ;Mauerkirchen, Bl 12.2
HZB-Nummer:                ;324269
HD-Nummer:                 ;M12.2
DBMS-Nummer:               ;4002524
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2022
 Geländehöhe:              ;400,33
 Messpunkthöhe:            ;400,67
 Sohllage:                 ;392,20
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.09.2022               ;13 07 47                 ;48 11 23
  01.01.2009               ;13 07 44                 ;48 11 21
  01.01.2003               ;13 07 48                 ;48 11 24
  01.01.1986               ;13 07 48                 ;48 11 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   396,80 ;     
09.03.1987 07:01:00   ;   398,34 ;     
28.03.1988 07:01:00   ;   399,01 ;     
01.01.1989 00:00:05   ;   396,61 ;     
09.07.1990 07:01:00   ;   396,47 ;     
05.08.1991 07:01:00   ;   399,58 ;     
30.03.1992 07:01:00   ;   396,53 ;     
02.08.1993 07:01:00   ;   396,43 ;     
25.04.1994 07:01:00   ;   397,29 ;     
04.09.1995 07:01:00   ;   397,18 ;     
20.05.1996 07:01:00   ;   396,53 ;     
21.07.1997 07:01:00   ;   397,62 ;     
16.11.1998 07:01:00   ;   396,33 ;     
25.02.1999 07:01:00   ;   397,60 ;     
10.04.2000 07:01:00   ;   396,41 ;     
31.12.2001 07:01:00   ;   396,33 ;     
12.08.2002 07:01:00   ;   398,80 ;     
07.01.2003 07:01:00   ;   396,40 ;     
14.06.2004 07:01:00   ;   395,30 ;     
22.08.2005 07:01:00   ;   395,95 ;     
10.04.2006 07:01:00   ;   397,12 ;     
10.09.2007 07:01:00   ;   395,52 ;     
25.03.2008 07:01:00   ;   394,78 ;     
29.06.2009 07:01:00   ;   397,05 ;     
09.08.2010 07:01:00   ;   395,95 ;     
17.01.2011 07:01:00   ;   395,64 ;     
23.01.2012 07:01:00   ;   395,44 ;     
05.06.2013 07:01:00   ;   398,87 ;     
27.10.2014 07:01:00   ;   395,86 ;     
26.05.2015 07:01:00   ;   395,32 ;     
06.06.2016 07:01:00   ;   397,95 ;     
05.09.2017 07:01:00   ;   395,14 ;     
09.01.2018 07:01:00   ;   395,74 ;     
16.01.2019 07:01:00   ;   396,00 ;     
12.08.2020 07:01:00   ;   395,42 ;     
01.09.2021 00:00:00   ;   395,48 ;     
