Messstelle:                ;Nitzing, Blt 408
HZB-Nummer:                ;331884
HD-Nummer:                 ;
DBMS-Nummer:               ;3002878
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.1990
 Geländehöhe:              ;176,50
 Messpunkthöhe:            ;177,50
 Sohllage:                 ;167,73
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 05 40                 ;48 18 26
  02.08.1990               ;16 05 41                 ;48 18 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.06.1991 07:01:00   ;   173,07 ;     
14.04.1993 07:01:00   ;   172,55 ;     
18.05.1994 07:01:00   ;   172,42 ;     
12.07.1995 07:01:00   ;   172,22 ;     
03.06.1996 07:01:00   ;   173,69 ;     
04.08.1997 07:01:00   ;   173,73 ;     
01.01.1998 00:00:05   ;   173,33 ;     
31.05.1999 07:01:00   ;   173,18 ;     
13.03.2000 07:01:00   ;   173,05 ;     
01.01.2001 00:00:05   ;   172,36 ;     
31.12.2002 23:59:55   ;   173,44 ;     
03.02.2003 07:01:00   ;   173,77 ;     
05.07.2004 07:01:00   ;   173,25 ;     
19.09.2005 07:01:00   ;   172,98 ;     
05.06.2006 07:01:00   ;   173,93 ;     
31.12.2007 23:59:55   ;   173,28 ;     
01.05.2008 07:01:00   ;   173,49 ;     
29.06.2009 07:01:00   ;   174,39 ;     
17.05.2010 07:01:00   ;   174,39 ;     
10.01.2011 07:01:00   ;   173,56 ;     
01.01.2012 00:00:05   ;   172,89 ;     
01.07.2013 07:01:00   ;   174,08 ;     
22.12.2014 07:01:00   ;   173,28 ;     
16.03.2015 07:01:00   ;   173,41 ;     
06.06.2016 07:01:00   ;   173,23 ;     
29.05.2017 07:01:00   ;   173,15 ;     
28.05.2018 07:01:00   ;   173,00 ;     
03.06.2019 07:01:00   ;   173,55 ;     
07.11.2020 17:00:00   ;   173,42 ;     
18.02.2021 16:00:00   ;   173,28 ;     
