Messstelle:                ;Hofstetten, Bl 2096.015
HZB-Nummer:                ;308577
HD-Nummer:                 ;2096.015
DBMS-Nummer:               ;4002200
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.02.1979
 Geländehöhe:              ;238,19
 Messpunkthöhe:            ;238,89
 Sohllage:                 ;231,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 12                 ;48 11 44
  01.01.2003               ;14 41 14                 ;48 11 46
  01.01.1964               ;14 41 14                 ;48 11 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.09.1970 07:01:00   ;   233,50 ;     
01.01.1971 00:00:05   ;   233,25 ;     
02.08.1972 07:01:00   ;   233,01 ;     
16.05.1973 07:01:00   ;   232,96 ;     
31.12.1974 07:01:00   ;   233,72 ;     
01.01.1975 00:00:05   ;   233,71 ;     
03.02.1976 07:01:00   ;   233,20 ;     
12.04.1977 07:01:00   ;   233,52 ;     
04.04.1978 07:01:00   ;   232,51 ;     
30.04.1979 07:01:00   ;   233,57 ;     
06.05.1980 07:01:00   ;   233,53 ;     
17.02.1981 07:01:00   ;   233,49 ;     
12.01.1982 07:01:00   ;   233,69 ;     
26.04.1983 07:01:00   ;   233,03 ;     
17.04.1984 07:01:00   ;   232,68 ;     
10.09.1985 07:01:00   ;   233,28 ;     
20.01.1986 07:01:00   ;   233,65 ;     
22.04.1987 07:01:00   ;   233,50 ;     
12.04.1988 07:01:00   ;   234,04 ;     
21.03.1989 07:01:00   ;   233,21 ;     
02.05.1990 07:01:00   ;   232,89 ;     
20.08.1991 07:01:00   ;   233,46 ;     
07.04.1992 07:01:00   ;   233,30 ;     
30.03.1993 07:01:00   ;   233,26 ;     
26.04.1994 07:01:00   ;   233,64 ;     
26.04.1995 07:01:00   ;   233,14 ;     
04.06.1996 07:01:00   ;   233,86 ;     
07.01.1997 07:01:00   ;   233,08 ;     
15.12.1998 07:01:00   ;   233,08 ;     
09.03.1999 07:01:00   ;   233,71 ;     
04.04.2000 07:01:00   ;   233,39 ;     
24.04.2001 07:01:00   ;   233,25 ;     
13.08.2002 07:01:00   ;   236,49 ;     
05.02.2003 07:01:00   ;   234,02 ;     
20.04.2004 07:01:00   ;   233,05 ;     
29.03.2005 07:01:00   ;   233,47 ;     
11.04.2006 07:01:00   ;   233,96 ;     
15.01.2007 07:01:00   ;   233,60 ;     
04.05.2008 07:01:00   ;   233,09 ;     
17.04.2009 07:01:00   ;   233,74 ;     
13.08.2010 07:01:00   ;   233,24 ;     
18.02.2011 07:01:00   ;   232,87 ;     
29.06.2012 07:01:00   ;   232,98 ;     
14.06.2013 07:01:00   ;   234,27 ;     
12.06.2014 07:01:00   ;   232,90 ;     
01.05.2015 07:01:00   ;   232,96 ;     
28.07.2016 07:01:00   ;   233,43 ;     
07.04.2017 07:01:00   ;   233,13 ;     
08.02.2018 07:01:00   ;   233,14 ;     
27.03.2019 07:01:00   ;   233,09 ;     
10.09.2020 14:04:00   ;   233,19 ;     
17.02.2021 13:42:00   ;   233,24 ;     
