Messstelle:                ;Rapperswinkl, Blt 11.2
HZB-Nummer:                ;316935
HD-Nummer:                 ;W11.2
DBMS-Nummer:               ;4002609
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;269,92
 Messpunkthöhe:            ;270,97
 Sohllage:                 ;262,72
 T-Messtiefe u.GOK:        ;4,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 15 29                 ;48 12 40
  01.01.2009               ;14 15 29                 ;48 12 40
  01.01.2003               ;14 15 32                 ;48 12 41
  01.07.1996               ;14 15 32                 ;48 12 41
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.10.1996 07:01:00   ;   268,26 ;     
23.07.1997 07:01:00   ;   268,12 ;     
26.03.1998 07:01:00   ;   267,87 ;     
27.02.1999 07:01:00   ;   268,20 ;     
31.03.2000 07:01:00   ;   268,05 ;     
15.02.2001 07:01:00   ;   268,06 ;     
16.08.2002 07:01:00   ;   268,92 ;     
03.01.2003 07:01:00   ;   268,34 ;     
27.03.2004 07:01:00   ;   267,90 ;     
17.07.2005 07:01:00   ;   268,11 ;     
01.04.2006 07:01:00   ;   268,42 ;     
13.09.2007 07:01:00   ;   268,39 ;     
19.03.2008 07:01:00   ;   268,05 ;     
01.07.2009 07:01:00   ;   268,69 ;     
07.06.2010 07:01:00   ;   268,23 ;     
19.01.2011 07:01:00   ;   267,77 ;     
26.01.2012 09:10:00   ;   268,16 ;     
05.06.2013 09:10:00   ;   268,82 ;     
29.10.2014 09:10:00   ;   268,14 ;     
27.05.2015 07:01:00   ;   267,98 ;     
01.06.2016 07:01:00   ;   268,21 ;     
17.05.2017 07:01:00   ;   268,00 ;     
30.01.2018 07:01:00   ;   268,10 ;     
16.01.2019 07:01:00   ;   268,01 ;     
11.02.2020 07:01:00   ;   267,87 ;     
10.08.2021 07:01:00   ;   268,26 ;     
