Messstelle:                ;Schwarzach, Bl 50.3.15
HZB-Nummer:                ;328278
HD-Nummer:                 ;50.3.15
DBMS-Nummer:               ;8002209
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2022
 Geländehöhe:              ;421,96
 Messpunkthöhe:            ;421,88
 Sohllage:                 ;413,29
 T-Messtiefe u.GOK:        ;3,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.03.2006               ;09 45 41                 ;47 27 07
  01.01.1981               ;09 45 41                 ;47 27 07
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.07.1981 07:01:00   ;   421,88 ;     
09.08.1982 07:01:00   ;   421,90 ;     
04.04.1983 07:01:00   ;   421,96 ;     
17.09.1984 07:01:00   ;   422,00 ;     
26.08.1985 07:01:00   ;   421,93 ;     
07.07.1986 07:01:00   ;   421,96 ;     
08.06.1987 07:01:00   ;   422,00 ;     
12.12.1988 07:01:00   ;   422,01 ;     
06.11.1989 07:01:00   ;   422,00 ;     
24.09.1990 07:01:00   ;   421,93 ;     
17.06.1991 07:01:00   ;   422,00 ;     
16.11.1992 07:01:00   ;   421,98 ;     
19.07.1993 07:01:00   ;   421,95 ;     
03.01.1994 07:01:00   ;   421,83 ;     
25.12.1995 07:01:00   ;   421,98 ;     
08.07.1996 07:01:00   ;   422,01 ;     
23.06.1997 07:01:00   ;   421,88 ;     
19.10.1998 07:01:00   ;   421,83 ;     
22.02.1999 07:01:00   ;   421,98 ;     
04.09.2000 07:01:00   ;   421,94 ;     
11.06.2001 07:01:00   ;   421,96 ;     
12.08.2002 07:01:00   ;   421,94 ;     
03.03.2003 07:01:00   ;   421,79 ;     
11.10.2004 07:01:00   ;   421,76 ;     
09.05.2005 07:01:00   ;   421,92 ;     
07.08.2006 07:01:00   ;   421,87 ;     
26.03.2007 07:01:00   ;   421,74 ;     
14.07.2008 07:01:00   ;   421,93 ;     
22.06.2009 07:01:00   ;   421,88 ;     
07.06.2010 07:01:00   ;   421,80 ;     
05.09.2011 07:01:00   ;   421,92 ;     
11.06.2012 07:01:00   ;   421,69 ;     
19.09.2013 04:00:00   ;   421,91 ;     
11.07.2014 07:00:00   ;   421,94 ;     
04.05.2015 03:00:00   ;   421,94 ;     
05.08.2016 11:00:00   ;   421,98 ;     
02.09.2017 07:00:00   ;   421,96 ;     
24.12.2018 10:00:00   ;   422,00 ;     
21.05.2019 03:00:00   ;   422,00 ;     
30.08.2020 13:00:00   ;   422,03 ;     
16.07.2021 03:00:00   ;   421,95 ;     
