Messstelle:                ;Spratzern, Bl 385
HZB-Nummer:                ;331652
HD-Nummer:                 ;
DBMS-Nummer:               ;3002855
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;278,81
 Messpunkthöhe:            ;279,71
 Sohllage:                 ;270,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 37 12                 ;48 11 10
  01.01.2009               ;15 37 12                 ;48 11 11
  01.01.1989               ;15 37 12                 ;48 11 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.05.1989 07:01:00   ;   274,16 ;     
07.05.1990 07:01:00   ;   273,61 ;     
12.08.1991 07:01:00   ;   274,25 ;     
13.04.1992 07:01:00   ;   273,61 ;     
19.04.1993 07:01:00   ;   273,66 ;     
02.05.1994 07:01:00   ;   274,05 ;     
01.05.1995 07:01:00   ;   273,52 ;     
20.05.1996 07:01:00   ;   274,69 ;     
28.07.1997 07:01:00   ;   274,28 ;     
20.04.1998 07:01:00   ;   273,89 ;     
12.07.1999 07:01:00   ;   274,12 ;     
17.04.2000 07:01:00   ;   274,14 ;     
31.12.2001 23:59:55   ;   273,68 ;     
19.08.2002 07:01:00   ;   274,67 ;     
10.02.2003 07:01:00   ;   274,37 ;     
28.06.2004 07:01:00   ;   274,15 ;     
29.08.2005 07:01:00   ;   274,42 ;     
08.05.2006 07:01:00   ;   274,53 ;     
24.12.2007 07:01:00   ;   274,39 ;     
01.01.2008 00:00:05   ;   274,35 ;     
13.07.2009 07:01:00   ;   275,10 ;     
16.08.2010 07:01:00   ;   274,45 ;     
01.01.2011 00:00:05   ;   273,48 ;     
06.08.2012 07:01:00   ;   273,56 ;     
01.07.2013 07:01:00   ;   274,79 ;     
22.09.2014 07:01:00   ;   274,30 ;     
16.03.2015 07:01:00   ;   273,99 ;     
01.08.2016 07:01:00   ;   274,11 ;     
01.01.2017 00:00:05   ;   273,89 ;     
02.07.2018 07:01:00   ;   273,89 ;     
03.06.2019 07:01:00   ;   273,98 ;     
07.09.2020 07:01:00   ;   274,54 ;     
23.08.2021 07:01:00   ;   274,06 ;     
