Messstelle:                ;Kerschbaum, Bl  4304
HZB-Nummer:                ;340406
HD-Nummer:                 ;uw4304
DBMS-Nummer:               ;6002846
PorenGW-Gebiet:            ;393 Sulmtal
Grundwasserkörper:         ;Sulmtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;380,12
 Messpunkthöhe:            ;380,82
 Sohllage:                 ;370,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 13 36                 ;46 45 31
  01.01.1997               ;15 13 36                 ;46 45 31
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1997 07:01:00   ;   378,96 ;     
12.10.1998 07:01:00   ;   378,96 ;     
12.07.1999 07:01:00   ;   379,32 ;     
20.11.2000 07:01:00   ;   379,09 ;     
01.01.2001 07:01:00   ;   378,80 ;     
09.12.2002 07:01:00   ;   379,42 ;     
01.12.2003 07:01:00   ;   378,82 ;     
21.06.2004 07:01:00   ;   379,27 ;     
23.08.2005 07:01:00   ;   379,59 ;     
01.05.2006 07:01:00   ;   379,18 ;     
26.03.2007 07:01:00   ;   378,78 ;     
09.06.2008 07:01:00   ;   379,21 ;     
14.09.2009 07:01:00   ;   379,48 ;     
20.09.2010 07:01:00   ;   379,12 ;     
01.01.2011 00:00:05   ;   378,60 ;     
05.11.2012 07:01:00   ;   379,30 ;     
25.11.2013 07:01:00   ;   379,32 ;     
13.09.2014 07:01:00   ;   379,77 ;     
19.10.2015 07:01:00   ;   379,43 ;     
02.05.2016 07:01:00   ;   379,56 ;     
25.09.2017 07:01:00   ;   378,88 ;     
21.05.2018 07:01:00   ;   379,28 ;     
18.11.2019 07:01:00   ;   378,94 ;     
27.07.2020 07:01:00   ;   378,92 ;     
11.01.2021 07:01:00   ;   378,58 ;     
