Messstelle:                ;Hinzenbach, Br 2157.018
HZB-Nummer:                ;307256
HD-Nummer:                 ;2157.018
DBMS-Nummer:               ;4002068
Fremdnummer:               ;A143
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.05.1980
 Geländehöhe:              ;273,88
 Messpunkthöhe:            ;275,18
 Sohllage:                 ;260,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 46                 ;48 19 21
  01.01.2003               ;13 59 49                 ;48 19 24
  21.09.1959               ;13 59 49                 ;48 19 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1973 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1973 23:59:55   ;   262,47 ;     
31.12.1974 23:59:55   ;   263,92 ;     
13.01.1975 07:01:00   ;   264,16 ;     
02.02.1976 07:01:00   ;   263,65 ;     
14.03.1977 07:01:00   ;   263,38 ;     
10.04.1978 07:01:00   ;   262,58 ;     
23.04.1979 07:01:00   ;   263,64 ;     
12.05.1980 07:01:00   ;   263,11 ;     
23.03.1981 07:01:00   ;   263,66 ;     
15.02.1982 07:01:00   ;   264,29 ;     
25.04.1983 07:01:00   ;   262,92 ;     
12.03.1984 07:01:00   ;   262,56 ;     
01.04.1985 07:01:00   ;   262,86 ;     
03.02.1986 07:01:00   ;   263,48 ;     
06.04.1987 07:01:00   ;   263,06 ;     
05.04.1988 07:01:00   ;   263,98 ;     
16.01.1989 07:01:00   ;   262,89 ;     
19.03.1990 07:01:00   ;   262,62 ;     
28.01.1991 07:01:00   ;   262,36 ;     
28.12.1992 07:01:00   ;   262,41 ;     
05.04.1993 07:01:00   ;   262,52 ;     
02.05.1994 07:01:00   ;   263,06 ;     
17.04.1995 07:01:00   ;   262,87 ;     
03.06.1996 07:01:00   ;   262,57 ;     
14.04.1997 07:01:00   ;   262,52 ;     
28.12.1998 07:01:00   ;   262,45 ;     
22.03.1999 07:01:00   ;   263,14 ;     
08.04.2000 07:01:00   ;   263,35 ;     
27.04.2001 07:01:00   ;   262,79 ;     
05.04.2002 07:01:00   ;   264,67 ;     
10.01.2003 07:01:00   ;   263,70 ;     
23.04.2004 07:01:00   ;   262,60 ;     
06.05.2005 07:01:00   ;   262,67 ;     
14.04.2006 07:01:00   ;   263,32 ;     
19.03.2007 07:01:00   ;   262,40 ;     
25.04.2008 07:01:00   ;   262,50 ;     
24.07.2009 07:01:00   ;   262,66 ;     
09.04.2010 07:01:00   ;   262,45 ;     
04.03.2011 07:01:00   ;   262,17 ;     
24.02.2012 07:01:00   ;   262,78 ;     
29.06.2013 07:01:00   ;   263,10 ;     
21.12.2014 07:01:00   ;   261,99 ;     
02.05.2015 07:01:00   ;   262,28 ;     
16.12.2016 07:01:00   ;   262,59 ;     
13.05.2017 07:01:00   ;   263,18 ;     
06.01.2018 07:01:00   ;   263,27 ;     
12.01.2019 07:01:00   ;   262,80 ;     
28.02.2020 07:01:00   ;   262,18 ;     
08.03.2021 16:00:00   ;   262,52 ;     
