Messstelle:                ;Spillern, Bl 1948.001
HZB-Nummer:                ;303537
HD-Nummer:                 ;
DBMS-Nummer:               ;3002311
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1959
 Geländehöhe:              ;168,85
 Messpunkthöhe:            ;169,35
 Sohllage:                 ;160,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 05                 ;48 21 39
  28.10.1959               ;16 15 10                 ;48 21 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 ab Februar Messstelle nicht zugänglich (forstliches Sperrgebiet)
  2018 HG27 Messstelle wegen Eschensterbens über längere Zeit nicht zugänlich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.08.1985 07:01:00   ;   167,63 ;     
28.01.1986 07:01:00   ;   166,40 ;     
10.03.1987 07:01:00   ;   167,03 ;     
30.03.1988 07:01:00   ;   168,09 ;     
01.01.1989 00:00:05   ;   166,28 ;     
19.07.1990 07:01:00   ;   166,69 ;     
04.08.1991 07:01:00   ;   168,85 ;     
01.01.1992 00:00:05   ;   166,67 ;     
24.03.1993 07:01:00   ;   166,20 ;     
26.04.1994 07:01:00   ;   166,73 ;     
04.07.1995 07:01:00   ;   167,26 ;     
22.05.1996 07:01:00   ;   166,97 ;     
22.07.1997 07:01:00   ;   167,72 ;     
17.11.1998 07:01:00   ;   166,56 ;     
01.06.1999 07:01:00   ;   167,41 ;     
11.04.2000 07:01:00   ;   166,82 ;     
02.04.2001 07:01:00   ;   166,69 ;     
15.08.2002 07:01:00   ;   168,85 ;     
03.02.2003 07:01:00   ;   167,01 ;     
06.04.2004 07:01:00   ;   166,50 ;     
30.08.2005 07:01:00   ;   167,06 ;     
04.04.2006 07:01:00   ;   167,92 ;     
02.10.2007 07:01:00   ;   166,47 ;     
29.04.2008 07:01:00   ;   166,49 ;     
07.07.2009 07:01:00   ;   167,83 ;     
08.06.2010 07:01:00   ;   167,79 ;     
18.01.2011 07:01:00   ;   167,56 ;     
19.06.2012 07:01:00   ;   166,45 ;     
10.06.2013 07:01:00   ;   168,85 ;     
28.10.2014 07:01:00   ;   166,80 ;     
20.01.2015 07:01:00   ;   166,82 ;     
27.06.2016 07:01:00   ;   166,65 ;     
07.04.2018 07:01:00   ;   166,14 ;     
31.05.2019 07:01:00   ;   166,60 ;     
26.06.2020 07:01:00   ;   166,57 ;     
12.02.2021 07:01:00   ;   166,44 ;     
