Messstelle:                ;Marchtrenk, Br 23.1
HZB-Nummer:                ;375584
HD-Nummer:                 ;W23.1
DBMS-Nummer:               ;4002954
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.2002
 Geländehöhe:              ;296,71
 Messpunkthöhe:            ;297,11
 Sohllage:                 ;287,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 03                 ;48 10 41
  01.01.2003               ;14 07 06                 ;48 10 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1993 07:01:00   ;   290,46 ;     
21.04.1994 07:01:00   ;   290,67 ;     
06.04.1995 07:01:00   ;   290,43 ;     
17.05.1996 07:01:00   ;   290,64 ;     
10.07.1997 07:01:00   ;   290,68 ;     
12.11.1998 07:01:00   ;   290,37 ;     
14.05.1999 07:01:00   ;   290,63 ;     
04.05.2000 07:01:00   ;   290,41 ;     
21.06.2001 07:01:00   ;   290,54 ;     
15.08.2002 07:01:00   ;   290,73 ;     
07.01.2003 07:01:00   ;   290,52 ;     
10.06.2004 07:01:00   ;   290,30 ;     
18.08.2005 07:01:00   ;   290,57 ;     
30.03.2006 07:01:00   ;   290,66 ;     
12.09.2007 07:01:00   ;   290,66 ;     
19.03.2008 07:01:00   ;   290,36 ;     
25.06.2009 07:01:00   ;   290,84 ;     
14.01.2011 07:01:00   ;   290,32 ;     
28.06.2012 07:01:00   ;   290,31 ;     
06.06.2013 07:01:00   ;   291,15 ;     
29.05.2014 07:01:00   ;   290,37 ;     
28.05.2015 07:01:00   ;   290,33 ;     
12.07.2016 07:01:00   ;   290,54 ;     
15.05.2017 07:01:00   ;   290,32 ;     
08.01.2018 07:01:00   ;   290,37 ;     
06.11.2020 07:01:00   ;   290,23 ;     
20.08.2021 07:01:00   ;   290,39 ;     
