Messstelle:                ;Marchtrenk, Br 25.3
HZB-Nummer:                ;375907
HD-Nummer:                 ;W25.3
DBMS-Nummer:               ;4002966
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;303,30
 Messpunkthöhe:            ;303,62
 Sohllage:                 ;294,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 10                 ;48 10 49
  01.01.2003               ;14 05 12                 ;48 10 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1990 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1990 07:01:00   ;   297,53 ;     
26.09.1991 07:01:00   ;   298,01 ;     
23.04.1992 07:01:00   ;   297,57 ;     
23.09.1993 07:01:00   ;   297,70 ;     
21.04.1994 07:01:00   ;   297,97 ;     
28.09.1995 07:01:00   ;   297,69 ;     
30.05.1996 07:01:00   ;   297,93 ;     
18.09.1997 07:01:00   ;   297,90 ;     
06.08.1998 07:01:00   ;   297,41 ;     
08.04.1999 07:01:00   ;   297,57 ;     
13.04.2000 07:01:00   ;   297,63 ;     
03.05.2001 07:01:00   ;   297,54 ;     
15.08.2002 07:01:00   ;   297,88 ;     
07.01.2003 07:01:00   ;   297,87 ;     
24.06.2004 07:01:00   ;   297,38 ;     
28.07.2005 07:01:00   ;   297,70 ;     
04.05.2006 07:01:00   ;   298,07 ;     
19.12.2007 07:01:00   ;   297,39 ;     
01.01.2008 00:00:05   ;   297,34 ;     
30.07.2009 07:01:00   ;   297,92 ;     
08.07.2010 07:01:00   ;   297,60 ;     
02.11.2011 07:01:00   ;   297,17 ;     
08.08.2012 07:01:00   ;   297,37 ;     
13.06.2013 07:01:00   ;   298,10 ;     
06.11.2014 07:01:00   ;   297,40 ;     
11.06.2015 07:01:00   ;   297,43 ;     
26.07.2016 07:01:00   ;   297,56 ;     
15.05.2017 07:01:00   ;   297,40 ;     
29.01.2018 07:01:00   ;   297,61 ;     
21.06.2019 07:01:00   ;   297,23 ;     
07.08.2020 07:01:00   ;   297,39 ;     
06.08.2021 07:01:00   ;   297,40 ;     
