Messstelle:                ;Liesfeld, Blt 18
HZB-Nummer:                ;334946
HD-Nummer:                 ;
DBMS-Nummer:               ;7002170
Fremdnummer:               ;GW70514062
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2017
 Geländehöhe:              ;503,49
 Messpunkthöhe:            ;504,49
 Sohllage:                 ;483,49
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1990               ;12 01 49                 ;47 28 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1991 07:01:00   ;   500,00 ;     
23.03.1992 07:01:00   ;   499,75 ;     
19.07.1993 07:01:00   ;   500,24 ;     
05.09.1994 07:01:00   ;   499,77 ;     
04.09.1995 07:01:00   ;   500,22 ;     
28.10.1996 07:01:00   ;   500,09 ;     
06.07.1997 07:01:00   ;   500,32 ;     
20.07.1998 07:01:00   ;   499,67 ;     
24.05.1999 07:01:00   ;   500,30 ;     
20.03.2000 10:30:00   ;   500,14 ;     
11.06.2001 07:01:00   ;   500,11 ;     
14.08.2002 08:10:00   ;   500,02 ;     
16.06.2003 08:40:00   ;   499,93 ;     
30.08.2004 07:30:00   ;   500,04 ;     
24.08.2005 07:30:00   ;   500,77 ;     
07.08.2006 08:10:00   ;   500,15 ;     
10.09.2007 08:00:00   ;   500,37 ;     
06.07.2009 07:45:00   ;   500,14 ;     
31.08.2010 14:00:00   ;   500,41 ;     
10.10.2011 16:00:00   ;   500,13 ;     
31.08.2012 15:00:00   ;   500,58 ;     
02.06.2013 19:00:00   ;   500,66 ;     
23.10.2014 17:00:00   ;   499,92 ;     
24.05.2015 01:00:00   ;   500,01 ;     
14.07.2016 09:00:00   ;   500,30 ;     
03.09.2017 06:00:00   ;   500,21 ;     
14.06.2018 03:00:00   ;   499,94 ;     
15.03.2019 23:00:00   ;   499,95 ;     
03.07.2020 04:00:00   ;   500,16 ;     
18.07.2021 18:00:00   ;   500,32 ;     
