Messstelle:                ;Waldegg, Bl 28.16
HZB-Nummer:                ;377846
HD-Nummer:                 ;2128.016
DBMS-Nummer:               ;4002907
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.05.2008
 Geländehöhe:              ;280,04
 Messpunkthöhe:            ;280,04
 Sohllage:                 ;256,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 38                 ;48 16 08
  01.01.2003               ;14 16 55                 ;48 15 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.10.1987 07:01:00   ;   259,86 ;     
07.07.1988 07:01:00   ;   260,50 ;     
01.01.1989 00:00:05   ;   260,13 ;     
01.01.1990 00:00:05   ;   259,58 ;     
12.09.1991 07:01:00   ;   259,46 ;     
16.04.1992 07:01:00   ;   259,49 ;     
14.01.1993 07:01:00   ;   259,12 ;     
02.09.1994 07:01:00   ;   259,64 ;     
05.10.1995 07:01:00   ;   259,44 ;     
27.11.1996 07:01:00   ;   260,11 ;     
04.09.1997 07:01:00   ;   260,19 ;     
01.01.1998 00:00:05   ;   259,86 ;     
05.08.1999 07:01:00   ;   260,26 ;     
28.07.2000 07:01:00   ;   259,97 ;     
06.09.2001 07:01:00   ;   259,91 ;     
31.12.2002 23:59:55   ;   261,18 ;     
21.02.2003 07:01:00   ;   261,63 ;     
01.01.2004 00:00:05   ;   259,89 ;     
14.10.2005 07:01:00   ;   259,56 ;     
01.09.2006 07:01:00   ;   260,36 ;     
11.01.2007 07:01:00   ;   259,88 ;     
28.08.2008 07:01:00   ;   259,44 ;     
15.10.2009 07:01:00   ;   259,74 ;     
02.09.2010 07:01:00   ;   259,94 ;     
01.01.2011 00:00:05   ;   259,74 ;     
05.07.2012 07:01:00   ;   259,33 ;     
04.10.2013 07:01:00   ;   260,00 ;     
01.01.2014 00:00:05   ;   259,70 ;     
17.07.2015 07:01:00   ;   258,89 ;     
26.09.2016 09:40:00   ;   259,29 ;     
10.08.2017 07:01:00   ;   259,51 ;     
05.01.2018 07:01:00   ;   259,39 ;     
25.01.2019 07:01:00   ;   258,71 ;     
17.01.2020 07:01:00   ;   258,31 ;     
31.12.2021 23:59:55   ;   258,86 ;     
