Messstelle:                ;Thurnberg, Bl 68
HZB-Nummer:                ;320747
HD-Nummer:                 ;
DBMS-Nummer:               ;5002043
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2003
 Geländehöhe:              ;437,02
 Messpunkthöhe:            ;438,10
 Sohllage:                 ;431,06
 T-Messtiefe u.GOK:        ;5,42
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 05 25                 ;47 43 13
  15.03.1968               ;13 05 27                 ;47 43 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1976 07:01:00   ;   434,43 ;     
08.08.1977 07:01:00   ;   434,21 ;     
02.10.1978 07:01:00   ;   433,85 ;     
10.12.1979 07:01:00   ;   434,93 ;     
28.04.1980 07:01:00   ;   434,13 ;     
22.07.1981 07:01:00   ;   434,42 ;     
04.01.1982 07:01:00   ;   434,06 ;     
20.06.1983 07:01:00   ;   433,98 ;     
01.10.1984 07:01:00   ;   433,67 ;     
26.08.1985 07:01:00   ;   434,49 ;     
20.01.1986 07:01:00   ;   434,25 ;     
04.03.1987 07:01:00   ;   435,15 ;     
12.12.1988 07:01:00   ;   435,10 ;     
09.01.1989 07:01:00   ;   434,26 ;     
16.07.1990 07:01:00   ;   434,40 ;     
05.08.1991 07:01:00   ;   436,72 ;     
30.11.1992 07:01:00   ;   435,10 ;     
02.08.1993 07:01:00   ;   434,54 ;     
18.04.1994 07:01:00   ;   434,27 ;     
26.06.1995 07:01:00   ;   434,77 ;     
16.07.1996 07:01:00   ;   434,20 ;     
24.07.1997 07:30:00   ;   434,83 ;     
19.03.1998 07:30:00   ;   434,85 ;     
23.02.1999 07:30:00   ;   434,52 ;     
19.03.2000 07:30:00   ;   434,57 ;     
10.09.2001 07:30:00   ;   434,34 ;     
13.08.2002 07:30:00   ;   435,55 ;     
13.10.2003 00:00:00   ;   433,86 ;     
07.06.2004 14:00:00   ;   434,46 ;     
13.07.2005 15:00:00   ;   434,62 ;     
30.03.2006 04:00:00   ;   434,72 ;     
08.09.2007 13:00:00   ;   435,05 ;     
21.03.2008 04:00:00   ;   433,93 ;     
25.06.2009 07:00:00   ;   434,68 ;     
04.06.2010 15:00:00   ;   435,02 ;     
16.01.2011 04:00:00   ;   434,70 ;     
25.01.2012 10:00:00   ;   434,42 ;     
03.06.2013 06:00:00   ;   435,80 ;     
31.05.2014 15:00:00   ;   434,64 ;     
29.05.2015 16:00:00   ;   433,83 ;     
16.06.2016 09:00:00   ;   434,47 ;     
08.09.2017 02:00:00   ;   433,98 ;     
25.01.2018 05:00:00   ;   434,19 ;     
15.01.2019 17:00:00   ;   434,53 ;     
06.02.2020 15:00:00   ;   434,24 ;     
02.09.2021 18:00:00   ;   434,33 ;     
