Messstelle:                ;St. Andrä am Zicksee/Zicksee, Lp
HZB-Nummer:                ;319491
HD-Nummer:                 ;
DBMS-Nummer:               ;1002151
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.09.2014
 Geländehöhe:              ;121,78
 Messpunkthöhe:            ;117,61
 Sohllage:                 ;118,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.10.1975               ;16 54 42                 ;47 47 32
  04.10.1975               ;16 54 38                 ;47 47 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1976 07:01:00   ;   120,25 ;     
11.04.1977 07:01:00   ;   120,24 ;     
26.06.1978 07:01:00   ;   119,57 ;     
05.07.1979 07:01:00   ;   119,71 ;     
10.07.1980 07:01:00   ;   119,83 ;     
09.03.1981 07:01:00   ;   119,90 ;     
31.12.1982 23:59:55   ;   120,08 ;     
10.03.1983 07:01:00   ;   120,14 ;     
12.01.1984 07:01:00   ;   120,07 ;     
30.05.1985 07:01:00   ;   119,92 ;     
06.04.1986 07:01:00   ;   120,14 ;     
25.06.1987 07:01:00   ;   120,00 ;     
11.04.1988 07:01:00   ;   119,97 ;     
05.06.1989 07:01:00   ;   119,83 ;     
23.04.1990 07:01:00   ;   119,77 ;     
03.01.1991 07:01:00   ;   119,60 ;     
01.04.1992 07:01:00   ;   119,78 ;     
26.12.1993 07:01:00   ;   119,80 ;     
23.06.1994 07:01:00   ;   119,90 ;     
13.06.1995 07:01:00   ;   120,02 ;     
18.04.1996 07:01:00   ;   120,24 ;     
01.01.1997 00:00:05   ;   120,11 ;     
29.06.1998 08:00:00   ;   120,04 ;     
04.03.1999 10:00:00   ;   120,12 ;     
24.04.2000 10:00:00   ;   120,04 ;     
26.04.2001 13:00:00   ;   119,95 ;     
29.04.2002 13:00:00   ;   119,83 ;     
24.04.2003 13:00:00   ;   119,75 ;     
28.06.2004 13:00:00   ;   119,76 ;     
21.03.2005 13:00:00   ;   119,62 ;     
05.06.2006 10:00:00   ;   119,89 ;     
16.04.2007 10:00:00   ;   119,86 ;     
24.03.2008 10:00:00   ;   119,92 ;     
29.06.2009 10:00:00   ;   119,97 ;     
29.12.2010 10:00:00   ;   120,10 ;     
02.02.2011 10:00:00   ;   120,12 ;     
25.01.2012 10:00:00   ;   119,64 ;     
12.06.2013 10:00:00   ;   119,64 ;     
31.12.2014 23:59:55   ;   120,14 ;     
26.05.2015 22:00:00   ;   120,30 ;     
14.04.2016 15:00:00   ;   119,98 ;     
19.03.2017 06:00:00   ;   119,68 ;     
24.12.2018 12:00:00   ;   119,44 ;     
02.02.2019 07:00:00   ;   119,61 ;     
29.03.2020 15:00:00   ;   119,37 ;     
31.12.2021 15:00:00   ;   119,50 ;     
