Messstelle:                ;Langenzersdorf, Br
HZB-Nummer:                ;303735
HD-Nummer:                 ;
DBMS-Nummer:               ;3002331
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.05.1975
 Geländehöhe:              ;166,42
 Messpunkthöhe:            ;166,87
 Sohllage:                 ;160,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 34                 ;48 19 21
  11.11.1958               ;16 20 35                 ;48 19 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.08.1959 07:01:00   ;   164,78 ;     
22.08.1960 07:01:00   ;   163,09 ;     
21.06.1965 07:01:00   ;   166,08 ;     
22.08.1966 07:01:00   ;   164,80 ;     
12.06.1967 07:01:00   ;   163,84 ;     
07.10.1968 07:01:00   ;   163,31 ;     
16.06.1969 07:01:00   ;   162,86 ;     
17.08.1970 07:01:00   ;   164,10 ;     
28.06.1971 07:01:00   ;   162,82 ;     
17.07.1972 07:01:00   ;   162,83 ;     
14.05.1973 07:01:00   ;   163,25 ;     
22.07.1974 07:01:00   ;   163,64 ;     
07.07.1975 07:01:00   ;   165,09 ;     
07.06.1976 07:01:00   ;   162,81 ;     
14.02.1977 07:01:00   ;   163,66 ;     
10.07.1978 07:01:00   ;   163,13 ;     
25.06.1979 07:01:00   ;   164,08 ;     
28.07.1980 07:01:00   ;   163,62 ;     
27.07.1981 07:01:00   ;   164,14 ;     
11.01.1982 07:01:00   ;   163,51 ;     
20.06.1983 07:01:00   ;   162,80 ;     
01.10.1984 07:01:00   ;   162,41 ;     
12.08.1985 07:01:00   ;   163,63 ;     
02.06.1986 07:01:00   ;   162,99 ;     
22.06.1987 07:01:00   ;   163,56 ;     
28.03.1988 07:01:00   ;   164,19 ;     
01.01.1989 00:00:05   ;   162,76 ;     
16.07.1990 07:01:00   ;   163,00 ;     
05.08.1991 07:01:00   ;   164,22 ;     
30.11.1992 07:01:00   ;   162,71 ;     
02.08.1993 07:01:00   ;   163,08 ;     
25.04.1994 07:01:00   ;   163,25 ;     
12.06.1995 07:01:00   ;   163,43 ;     
28.10.1996 07:01:00   ;   163,34 ;     
28.07.1997 07:01:00   ;   164,12 ;     
23.11.1998 07:01:00   ;   163,44 ;     
31.05.1999 07:01:00   ;   164,37 ;     
03.04.2000 07:01:00   ;   163,70 ;     
02.04.2001 07:01:00   ;   163,84 ;     
19.08.2002 07:01:00   ;   165,36 ;     
06.01.2003 07:01:00   ;   163,77 ;     
14.06.2004 07:01:00   ;   163,21 ;     
29.08.2005 07:01:00   ;   163,97 ;     
07.04.2006 07:01:00   ;   164,35 ;     
14.09.2007 07:01:00   ;   164,18 ;     
22.08.2008 07:01:00   ;   163,10 ;     
03.07.2009 07:01:00   ;   164,53 ;     
11.06.2010 07:01:00   ;   164,31 ;     
21.01.2011 07:01:00   ;   163,86 ;     
15.06.2012 07:01:00   ;   163,39 ;     
14.06.2013 07:01:00   ;   164,85 ;     
31.10.2014 07:01:00   ;   163,29 ;     
16.01.2015 07:01:00   ;   163,15 ;     
24.06.2016 07:01:00   ;   163,39 ;     
08.09.2017 07:01:00   ;   162,92 ;     
12.01.2018 07:01:00   ;   163,19 ;     
31.05.2019 07:01:00   ;   163,90 ;     
07.08.2020 07:01:00   ;   163,34 ;     
23.07.2021 07:01:00   ;   163,53 ;     
