Messstelle:                ;St. Margarethen im Bgld., Bl 32
HZB-Nummer:                ;345173
HD-Nummer:                 ;
DBMS-Nummer:               ;1002321
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1995
 Geländehöhe:              ;153,35
 Messpunkthöhe:            ;154,10
 Sohllage:                 ;145,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1995               ;16 37 06                 ;47 47 04
  30.04.1995               ;16 37 01                 ;47 47 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.04.1996 07:01:00   ;   151,38 ;     
31.03.1997 08:00:00   ;   150,97 ;     
21.12.1998 08:00:00   ;   150,47 ;     
26.04.1999 07:30:00   ;   150,63 ;     
10.04.2000 07:30:00   ;   150,99 ;     
16.04.2001 08:00:00   ;   150,23 ;     
31.12.2002 23:59:55   ;   150,06 ;     
03.02.2003 08:00:00   ;   150,40 ;     
19.04.2004 08:00:00   ;   150,34 ;     
18.04.2005 08:00:00   ;   149,67 ;     
08.05.2006 09:00:00   ;   150,42 ;     
31.12.2007 09:00:00   ;   150,38 ;     
18.08.2008 09:00:00   ;   150,54 ;     
06.04.2009 09:00:00   ;   150,93 ;     
27.12.2010 16:10:00   ;   151,18 ;     
17.01.2011 13:10:00   ;   151,20 ;     
13.08.2012 12:35:00   ;   149,91 ;     
08.04.2013 16:50:00   ;   151,06 ;     
22.12.2014 14:10:00   ;   151,24 ;     
02.03.2015 13:55:00   ;   151,24 ;     
21.03.2016 15:30:00   ;   150,48 ;     
10.04.2017 17:15:00   ;   149,41 ;     
23.04.2018 15:25:00   ;   149,64 ;     
04.03.2019 17:00:00   ;   149,71 ;     
16.03.2020 15:10:00   ;   149,22 ;     
19.04.2021 18:10:00   ;   149,51 ;     
