Messstelle:                ;Steyregg, Bl 2125.009
HZB-Nummer:                ;323113
HD-Nummer:                 ;Bl2125.009
DBMS-Nummer:               ;4002413
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.1975
 Geländehöhe:              ;249,49
 Messpunkthöhe:            ;250,39
 Sohllage:                 ;244,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 38                 ;48 16 46
  01.01.2003               ;14 22 40                 ;48 16 47
  13.02.1975               ;14 22 40                 ;48 16 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.05.1980 07:01:00   ;   246,46 ;     
28.07.1981 07:01:00   ;   246,52 ;     
11.01.1982 07:01:00   ;   246,59 ;     
07.02.1983 07:01:00   ;   246,36 ;     
24.09.1984 07:01:00   ;   246,25 ;     
12.08.1985 07:01:00   ;   246,46 ;     
26.01.1986 07:01:00   ;   246,54 ;     
25.05.1987 07:01:00   ;   246,43 ;     
28.03.1988 07:01:00   ;   246,85 ;     
03.10.1989 07:01:00   ;   246,43 ;     
08.10.1990 07:01:00   ;   246,32 ;     
05.08.1991 07:01:00   ;   247,44 ;     
28.11.1992 07:01:00   ;   246,44 ;     
27.03.1993 07:01:00   ;   246,29 ;     
23.04.1994 07:01:00   ;   246,57 ;     
29.03.1995 07:01:00   ;   246,39 ;     
18.05.1996 07:01:00   ;   246,61 ;     
26.07.1997 07:01:00   ;   246,36 ;     
14.11.1998 07:01:00   ;   246,40 ;     
13.03.1999 07:01:00   ;   247,34 ;     
28.10.2000 07:01:00   ;   246,44 ;     
31.03.2001 07:01:00   ;   246,57 ;     
13.08.2002 07:01:00   ;   249,49 ;     
11.01.2003 07:01:00   ;   246,73 ;     
26.11.2004 07:01:00   ;   246,64 ;     
15.07.2005 07:01:00   ;   246,87 ;     
07.04.2006 07:01:00   ;   247,07 ;     
14.09.2007 07:01:00   ;   246,75 ;     
28.03.2008 07:01:00   ;   246,60 ;     
03.07.2009 07:01:00   ;   246,88 ;     
06.08.2010 07:01:00   ;   247,02 ;     
21.01.2011 07:01:00   ;   246,69 ;     
27.01.2012 07:01:00   ;   246,98 ;     
04.06.2013 03:00:00   ;   249,49 ;     
24.10.2014 07:01:00   ;   246,85 ;     
16.01.2015 07:01:00   ;   246,80 ;     
03.06.2016 07:01:00   ;   247,48 ;     
31.12.2017 23:59:55   ;   246,74 ;     
26.01.2018 07:01:00   ;   246,88 ;     
24.03.2019 07:01:00   ;   246,81 ;     
24.07.2020 07:01:00   ;   246,71 ;     
05.02.2021 07:01:00   ;   246,77 ;     
