Messstelle:                ;Schaumberg, Bl 2158.008
HZB-Nummer:                ;307165
HD-Nummer:                 ;2158.008
DBMS-Nummer:               ;4002059
Fremdnummer:               ;A133
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.06.2016
 Geländehöhe:              ;272,56
 Messpunkthöhe:            ;272,52
 Sohllage:                 ;262,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 34                 ;48 21 11
  01.01.2003               ;13 59 34                 ;48 21 13
  21.09.1959               ;13 59 34                 ;48 21 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 Beobachtung teilweise durch Baustelle beeinträchtigt
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1974 07:01:00   ;   266,29 ;     
01.01.1975 00:00:05   ;   266,29 ;     
26.01.1976 07:01:00   ;   265,59 ;     
14.02.1977 07:01:00   ;   265,39 ;     
10.04.1978 07:01:00   ;   264,32 ;     
09.04.1979 07:01:00   ;   265,89 ;     
28.07.1980 07:01:00   ;   265,16 ;     
16.02.1981 07:01:00   ;   265,68 ;     
01.02.1982 07:01:00   ;   266,29 ;     
16.05.1983 07:01:00   ;   264,84 ;     
13.02.1984 07:01:00   ;   264,33 ;     
02.09.1985 07:01:00   ;   265,06 ;     
27.01.1986 07:01:00   ;   265,86 ;     
30.03.1987 07:01:00   ;   265,31 ;     
28.03.1988 07:01:00   ;   266,35 ;     
09.01.1989 07:01:00   ;   265,02 ;     
05.03.1990 07:01:00   ;   264,79 ;     
05.08.1991 07:01:00   ;   264,39 ;     
30.03.1992 07:01:00   ;   264,64 ;     
22.03.1993 07:01:00   ;   264,82 ;     
18.04.1994 07:01:00   ;   265,31 ;     
03.04.1995 07:01:00   ;   264,95 ;     
27.05.1996 07:01:00   ;   264,76 ;     
21.07.1997 07:01:00   ;   265,01 ;     
02.11.1998 07:01:00   ;   264,58 ;     
08.03.1999 07:01:00   ;   265,21 ;     
04.04.2000 07:01:00   ;   265,51 ;     
27.04.2001 07:01:00   ;   264,50 ;     
22.03.2002 07:01:00   ;   265,95 ;     
10.01.2003 07:01:00   ;   265,43 ;     
16.01.2004 07:01:00   ;   264,56 ;     
18.03.2005 07:01:00   ;   264,69 ;     
31.03.2006 07:01:00   ;   265,53 ;     
15.12.2007 07:01:00   ;   264,29 ;     
11.04.2008 07:01:00   ;   264,34 ;     
26.06.2009 07:01:00   ;   264,85 ;     
14.05.2010 07:01:00   ;   264,26 ;     
21.01.2011 07:01:00   ;   264,39 ;     
28.01.2012 07:01:00   ;   264,76 ;     
07.06.2013 07:01:00   ;   264,87 ;     
16.11.2014 07:01:00   ;   263,76 ;     
30.05.2015 07:01:00   ;   264,10 ;     
01.07.2016 07:01:00   ;   264,31 ;     
10.06.2017 07:01:00   ;   264,40 ;     
03.02.2018 07:01:00   ;   264,50 ;     
22.03.2019 07:01:00   ;   264,34 ;     
28.02.2020 07:01:00   ;   263,88 ;     
05.02.2021 07:01:00   ;   264,54 ;     
