Messstelle:                ;Wolfsthal, Bl  355
HZB-Nummer:                ;331348
HD-Nummer:                 ;
DBMS-Nummer:               ;3002825
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;138,47
 Messpunkthöhe:            ;139,27
 Sohllage:                 ;130,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;17 02 00                 ;48 07 22
  01.01.1984               ;17 01 59                 ;48 07 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.11.1984 07:01:00   ;   132,22 ;     
12.10.1985 07:01:00   ;   132,96 ;     
28.06.1986 07:01:00   ;   132,72 ;     
29.08.1987 07:01:00   ;   132,88 ;     
25.06.1988 07:01:00   ;   133,13 ;     
11.02.1989 07:01:00   ;   132,44 ;     
01.01.1990 00:00:05   ;   132,06 ;     
16.09.1991 07:01:00   ;   134,23 ;     
01.01.1992 00:00:05   ;   133,12 ;     
18.09.1993 07:01:00   ;   132,29 ;     
09.07.1994 07:01:00   ;   132,68 ;     
01.10.1995 07:01:00   ;   132,82 ;     
22.12.1996 07:01:00   ;   133,41 ;     
17.08.1997 07:01:00   ;   134,42 ;     
01.01.1998 00:00:05   ;   133,30 ;     
18.07.1999 07:01:00   ;   133,73 ;     
11.06.2000 07:01:00   ;   133,56 ;     
24.06.2001 07:01:00   ;   132,99 ;     
08.09.2002 07:01:00   ;   135,57 ;     
02.02.2003 07:01:00   ;   134,62 ;     
25.07.2004 07:01:00   ;   132,95 ;     
25.09.2005 07:01:00   ;   133,29 ;     
14.05.2006 07:01:00   ;   135,35 ;     
21.10.2007 07:01:00   ;   133,82 ;     
01.01.2008 00:00:05   ;   133,63 ;     
02.08.2009 07:01:00   ;   135,29 ;     
04.07.2010 07:01:00   ;   135,55 ;     
13.02.2011 07:01:00   ;   134,44 ;     
22.07.2012 07:01:00   ;   133,17 ;     
30.06.2013 07:01:00   ;   135,94 ;     
01.01.2014 00:00:05   ;   133,66 ;     
29.03.2015 07:01:00   ;   133,72 ;     
28.08.2016 07:01:00   ;   133,40 ;     
01.01.2017 00:00:05   ;   132,97 ;     
24.06.2018 07:01:00   ;   133,00 ;     
07.07.2019 07:01:00   ;   133,23 ;     
06.12.2020 07:01:00   ;   132,95 ;     
25.09.2021 07:01:00   ;   133,18 ;     
