Messstelle:                ;Pamhagen, Br 45
HZB-Nummer:                ;305953
HD-Nummer:                 ;
DBMS-Nummer:               ;1002046
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.08.1953
 Geländehöhe:              ;121,64
 Messpunkthöhe:            ;121,89
 Sohllage:                 ;113,49
 T-Messtiefe u.GOK:        ;7,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.08.1953               ;16 54 26                 ;47 41 52
  09.08.1953               ;16 54 21                 ;47 41 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.04.1954 07:01:00   ;   115,36 ;     
29.08.1955 07:01:00   ;   115,69 ;     
05.03.1956 07:01:00   ;   115,69 ;     
27.05.1957 07:01:00   ;   115,53 ;     
20.01.1958 07:01:00   ;   115,31 ;     
28.09.1959 07:01:00   ;   115,19 ;     
29.02.1960 07:01:00   ;   115,11 ;     
23.10.1961 07:01:00   ;   115,09 ;     
16.04.1962 07:01:00   ;   115,15 ;     
20.05.1963 07:01:00   ;   115,44 ;     
21.12.1964 07:01:00   ;   115,02 ;     
09.08.1965 07:01:00   ;   116,18 ;     
24.01.1966 07:01:00   ;   115,88 ;     
24.04.1967 07:01:00   ;   115,78 ;     
19.02.1968 07:01:00   ;   115,27 ;     
07.04.1969 07:01:00   ;   116,01 ;     
13.04.1970 07:01:00   ;   115,70 ;     
26.04.1971 07:01:00   ;   114,88 ;     
31.07.1972 07:01:00   ;   114,92 ;     
28.04.1973 07:01:00   ;   114,72 ;     
06.04.1974 07:01:00   ;   114,75 ;     
19.07.1975 07:01:00   ;   115,11 ;     
13.03.1976 07:01:00   ;   115,29 ;     
09.04.1977 07:01:00   ;   115,65 ;     
03.06.1978 07:01:00   ;   114,66 ;     
19.05.1979 07:01:00   ;   115,00 ;     
31.12.1980 23:59:55   ;   115,14 ;     
17.01.1981 07:01:00   ;   115,18 ;     
31.12.1982 23:59:55   ;   115,61 ;     
15.01.1983 07:01:00   ;   115,70 ;     
02.06.1984 07:01:00   ;   114,65 ;     
31.12.1985 23:59:55   ;   115,13 ;     
25.03.1986 07:01:00   ;   115,60 ;     
16.05.1987 07:01:00   ;   115,22 ;     
09.04.1988 07:01:00   ;   115,09 ;     
27.05.1989 07:01:00   ;   114,68 ;     
17.02.1990 07:01:00   ;   114,46 ;     
31.12.1991 23:59:55   ;   114,62 ;     
19.04.1992 07:01:00   ;   114,94 ;     
07.03.1993 07:01:00   ;   114,75 ;     
01.05.1994 07:01:00   ;   115,00 ;     
18.06.1995 07:01:00   ;   115,03 ;     
21.04.1996 07:01:00   ;   115,76 ;     
01.06.1997 09:00:00   ;   115,19 ;     
31.12.1998 23:59:55   ;   114,93 ;     
28.03.1999 08:00:00   ;   115,06 ;     
23.04.2000 08:00:00   ;   115,01 ;     
22.04.2001 08:00:00   ;   114,38 ;     
05.05.2002 08:00:00   ;   114,22 ;     
09.03.2003 08:00:00   ;   114,56 ;     
20.06.2004 08:00:00   ;   114,67 ;     
31.12.2005 23:59:55   ;   114,65 ;     
11.06.2006 08:00:00   ;   115,26 ;     
23.12.2007 08:00:00   ;   115,04 ;     
13.01.2008 08:00:00   ;   115,06 ;     
05.04.2009 08:00:00   ;   115,44 ;     
31.12.2010 23:59:55   ;   115,41 ;     
09.01.2011 12:00:00   ;   115,42 ;     
15.01.2012 08:20:00   ;   114,41 ;     
21.04.2013 08:55:00   ;   115,57 ;     
30.10.2014 10:00:00   ;   115,81 ;     
05.03.2015 10:00:00   ;   115,78 ;     
16.03.2016 12:55:00   ;   114,92 ;     
11.01.2017 12:45:00   ;   114,43 ;     
17.04.2018 13:35:00   ;   114,64 ;     
04.06.2019 13:00:00   ;   114,65 ;     
29.12.2020 13:30:00   ;   114,39 ;     
23.03.2021 14:00:00   ;   114,58 ;     
