Messstelle:                ;Hohenems, Bl 50.4.20
HZB-Nummer:                ;328096
HD-Nummer:                 ;50.4.20
DBMS-Nummer:               ;8002192
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2008
 Geländehöhe:              ;410,77
 Messpunkthöhe:            ;411,40
 Sohllage:                 ;404,50
 T-Messtiefe u.GOK:        ;4,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.09.2005               ;09 40 19                 ;47 22 38
  01.01.1980               ;09 40 19                 ;47 22 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1980 07:01:00   ;   406,93 ;     
28.09.1981 07:01:00   ;   407,30 ;     
01.02.1982 07:01:00   ;   407,02 ;     
13.06.1983 07:01:00   ;   406,86 ;     
17.09.1984 07:01:00   ;   407,09 ;     
26.08.1985 07:01:00   ;   407,05 ;     
14.04.1986 07:01:00   ;   406,61 ;     
20.07.1987 07:01:00   ;   406,87 ;     
06.06.1988 07:01:00   ;   407,02 ;     
02.01.1989 07:01:00   ;   406,87 ;     
09.07.1990 07:01:00   ;   406,74 ;     
17.06.1991 07:01:00   ;   407,34 ;     
23.11.1992 07:01:00   ;   406,94 ;     
19.07.1993 07:01:00   ;   406,97 ;     
19.09.1994 07:01:00   ;   406,62 ;     
12.06.1995 07:01:00   ;   406,81 ;     
02.12.1996 07:01:00   ;   406,76 ;     
07.07.1997 07:01:00   ;   406,87 ;     
02.11.1998 07:01:00   ;   406,60 ;     
24.05.1999 07:01:00   ;   406,99 ;     
07.08.2000 07:01:00   ;   407,54 ;     
16.04.2001 07:01:00   ;   406,88 ;     
12.08.2002 07:01:00   ;   407,09 ;     
06.01.2003 07:01:00   ;   406,58 ;     
26.07.2004 07:01:00   ;   406,69 ;     
22.08.2005 07:01:00   ;   406,94 ;     
28.08.2006 07:01:00   ;   407,08 ;     
10.12.2007 07:01:00   ;   406,86 ;     
17.07.2008 21:00:00   ;   406,96 ;     
23.06.2009 17:00:00   ;   406,99 ;     
06.08.2010 05:00:00   ;   407,25 ;     
31.12.2011 23:59:55   ;   406,83 ;     
11.10.2012 00:00:00   ;   407,33 ;     
02.06.2013 10:00:00   ;   407,66 ;     
01.09.2014 09:00:00   ;   407,20 ;     
08.05.2015 15:00:00   ;   407,05 ;     
17.06.2016 09:00:00   ;   407,38 ;     
02.09.2017 14:00:00   ;   407,48 ;     
23.01.2018 14:00:00   ;   406,98 ;     
21.08.2019 06:00:00   ;   407,24 ;     
11.06.2020 09:00:00   ;   407,19 ;     
31.08.2021 09:00:00   ;   407,13 ;     
