Messstelle:                ;Moosbrunn-M II, Bl 44 A
HZB-Nummer:                ;317545
HD-Nummer:                 ;
DBMS-Nummer:               ;11002075
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2014
 Geländehöhe:              ;186,21
 Messpunkthöhe:            ;187,69
 Sohllage:                 ;180,70
 T-Messtiefe u.GOK:        ;5,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 21                 ;48 00 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1970 07:01:00   ;   186,21 ;     
23.12.1971 07:01:00   ;   186,12 ;     
29.05.1972 07:01:00   ;   186,22 ;     
30.04.1973 07:01:00   ;   186,18 ;     
17.01.1974 07:01:00   ;   186,21 ;     
03.07.1975 07:01:00   ;   186,21 ;     
06.12.1976 07:01:00   ;   186,12 ;     
10.02.1977 07:01:00   ;   186,21 ;     
27.02.1978 07:01:00   ;   186,03 ;     
19.02.1979 07:01:00   ;   186,21 ;     
05.05.1980 07:01:00   ;   186,21 ;     
05.01.1981 07:01:00   ;   186,14 ;     
04.01.1982 07:01:00   ;   186,21 ;     
06.01.1983 07:01:00   ;   186,21 ;     
05.04.1984 07:01:00   ;   186,08 ;     
19.12.1985 07:01:00   ;   186,21 ;     
20.01.1986 07:01:00   ;   186,21 ;     
23.02.1987 07:01:00   ;   186,21 ;     
28.03.1988 07:01:00   ;   186,21 ;     
12.01.1989 07:01:00   ;   186,11 ;     
26.04.1990 07:01:00   ;   186,08 ;     
05.08.1991 07:01:00   ;   186,21 ;     
23.03.1992 07:01:00   ;   186,21 ;     
03.01.1993 07:01:00   ;   186,21 ;     
06.01.1994 07:01:00   ;   186,21 ;     
25.12.1995 07:01:00   ;   186,21 ;     
16.05.1996 07:01:00   ;   186,21 ;     
20.03.1997 07:01:00   ;   186,21 ;     
19.03.1998 07:01:00   ;   186,21 ;     
08.03.1999 07:01:00   ;   186,21 ;     
31.01.2000 07:01:00   ;   186,21 ;     
07.12.2001 02:00:00   ;   186,18 ;     
22.03.2002 18:00:00   ;   186,46 ;     
01.01.2003 00:00:05   ;   186,29 ;     
04.02.2004 02:00:00   ;   186,32 ;     
20.03.2005 15:00:00   ;   186,37 ;     
04.06.2006 12:30:50   ;   186,35 ;     
08.09.2007 13:40:00   ;   186,45 ;     
24.07.2008 18:06:00   ;   186,39 ;     
25.06.2009 18:41:00   ;   186,60 ;     
15.08.2010 04:51:00   ;   186,30 ;     
14.01.2011 17:00:00   ;   186,27 ;     
22.01.2012 14:30:00   ;   186,19 ;     
25.11.2013 07:01:00   ;   186,35 ;     
14.09.2014 01:31:00   ;   186,51 ;     
11.01.2015 11:00:00   ;   186,36 ;     
14.07.2016 12:00:00   ;   186,22 ;     
20.03.2017 05:00:00   ;   186,26 ;     
25.12.2018 04:00:00   ;   186,42 ;     
16.05.2019 08:00:00   ;   186,22 ;     
17.10.2020 07:00:00   ;   186,27 ;     
30.01.2021 17:00:00   ;   186,32 ;     
