Messstelle:                ;Landshaag, Bl 2159.001
HZB-Nummer:                ;306571
HD-Nummer:                 ;2159.001
DBMS-Nummer:               ;4002000
Fremdnummer:               ;A 1
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.2009
 Geländehöhe:              ;267,28
 Messpunkthöhe:            ;268,08
 Sohllage:                 ;260,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 42                 ;48 21 29
  01.01.2003               ;14 01 40                 ;48 21 32
  08.09.1960               ;14 01 40                 ;48 21 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1976 07:01:00   ;   263,98 ;     
02.08.1977 07:01:00   ;   264,59 ;     
11.07.1978 07:01:00   ;   264,00 ;     
19.06.1979 07:01:00   ;   264,66 ;     
22.07.1980 07:01:00   ;   264,22 ;     
21.07.1981 07:01:00   ;   264,94 ;     
02.02.1982 07:01:00   ;   264,24 ;     
28.06.1983 07:01:00   ;   263,78 ;     
25.09.1984 07:01:00   ;   263,70 ;     
13.08.1985 07:01:00   ;   264,34 ;     
28.01.1986 07:01:00   ;   263,69 ;     
14.07.1987 07:01:00   ;   263,79 ;     
29.03.1988 07:01:00   ;   264,44 ;     
18.07.1989 07:01:00   ;   263,65 ;     
17.07.1990 07:01:00   ;   263,65 ;     
02.07.1991 07:01:00   ;   263,46 ;     
01.12.1992 07:01:00   ;   263,43 ;     
27.07.1993 07:01:00   ;   263,68 ;     
26.04.1994 07:01:00   ;   263,68 ;     
13.06.1995 07:01:00   ;   263,75 ;     
16.07.1996 07:01:00   ;   263,61 ;     
22.07.1997 07:01:00   ;   263,74 ;     
10.11.1998 07:01:00   ;   263,44 ;     
30.05.1999 07:01:00   ;   264,07 ;     
17.04.2000 07:01:00   ;   263,49 ;     
07.05.2001 07:01:00   ;   263,53 ;     
13.08.2002 07:01:00   ;   264,46 ;     
07.01.2003 07:01:00   ;   263,94 ;     
26.07.2004 07:01:00   ;   263,53 ;     
29.08.2005 07:01:00   ;   263,76 ;     
03.04.2006 07:01:00   ;   264,22 ;     
10.09.2007 07:01:00   ;   263,39 ;     
19.05.2008 07:01:00   ;   263,30 ;     
29.06.2009 07:01:00   ;   263,63 ;     
07.06.2010 07:01:00   ;   263,57 ;     
17.01.2011 07:01:00   ;   263,27 ;     
30.01.2012 07:01:00   ;   263,27 ;     
04.06.2013 03:00:00   ;   267,28 ;     
04.08.2014 07:01:00   ;   264,00 ;     
25.05.2015 07:01:00   ;   263,93 ;     
20.06.2016 07:01:00   ;   264,01 ;     
31.07.2017 07:01:00   ;   263,66 ;     
08.01.2018 07:01:00   ;   263,38 ;     
28.05.2019 07:01:00   ;   263,45 ;     
22.06.2020 07:01:00   ;   263,48 ;     
19.07.2021 07:01:00   ;   263,86 ;     
