Messstelle:                ;Strasserfeld-Hegerhaus, Br
HZB-Nummer:                ;305219
HD-Nummer:                 ;
DBMS-Nummer:               ;3002477
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.12.1975
 Geländehöhe:              ;163,28
 Messpunkthöhe:            ;163,58
 Sohllage:                 ;153,16
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 37 56                 ;48 19 33
  03.01.1955               ;16 37 55                 ;48 19 35
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.09.1955 07:01:00   ;   156,80 ;     
30.07.1956 07:01:00   ;   156,77 ;     
24.06.1957 07:01:00   ;   156,56 ;     
06.01.1958 07:01:00   ;   156,30 ;     
28.09.1959 07:01:00   ;   156,60 ;     
11.07.1960 07:01:00   ;   156,79 ;     
02.01.1961 07:01:00   ;   156,57 ;     
01.01.1962 07:01:00   ;   156,28 ;     
29.07.1963 07:01:00   ;   156,50 ;     
06.01.1964 07:01:00   ;   156,28 ;     
09.08.1965 07:01:00   ;   157,64 ;     
03.01.1966 07:01:00   ;   157,36 ;     
15.05.1967 07:01:00   ;   157,62 ;     
01.01.1968 00:00:05   ;   157,14 ;     
30.06.1969 07:01:00   ;   156,94 ;     
22.06.1970 07:01:00   ;   157,21 ;     
08.02.1971 07:01:00   ;   156,91 ;     
01.01.1972 00:00:05   ;   156,43 ;     
01.01.1973 00:00:05   ;   156,17 ;     
01.01.1974 00:00:05   ;   155,79 ;     
22.09.1975 07:01:00   ;   155,50 ;     
01.01.1976 00:00:05   ;   155,38 ;     
06.06.1977 07:01:00   ;   155,59 ;     
01.01.1978 00:00:05   ;   155,36 ;     
06.08.1979 07:01:00   ;   154,97 ;     
28.07.1980 07:01:00   ;   155,09 ;     
16.03.1981 07:01:00   ;   155,03 ;     
24.05.1982 07:01:00   ;   155,04 ;     
01.01.1983 00:00:05   ;   154,80 ;     
01.01.1984 00:00:05   ;   154,59 ;     
31.12.1985 23:59:55   ;   154,62 ;     
07.07.1986 07:01:00   ;   155,01 ;     
07.09.1987 07:01:00   ;   155,49 ;     
04.07.1988 07:01:00   ;   155,55 ;     
01.01.1989 00:00:05   ;   155,33 ;     
01.01.1990 00:00:05   ;   154,96 ;     
01.01.1991 00:00:05   ;   154,60 ;     
03.08.1992 07:01:00   ;   154,61 ;     
01.01.1993 00:00:05   ;   154,50 ;     
13.06.1994 07:01:00   ;   154,58 ;     
25.12.1995 07:01:00   ;   154,48 ;     
26.08.1996 07:01:00   ;   155,48 ;     
01.01.1997 00:00:05   ;   155,44 ;     
19.01.1998 07:01:00   ;   155,40 ;     
26.07.1999 07:01:00   ;   155,54 ;     
08.05.2000 07:01:00   ;   155,52 ;     
01.01.2001 00:00:05   ;   155,26 ;     
31.12.2002 23:59:55   ;   155,22 ;     
02.06.2003 07:01:00   ;   155,64 ;     
12.07.2004 07:01:00   ;   155,62 ;     
01.01.2005 00:00:05   ;   155,42 ;     
25.09.2006 07:01:00   ;   155,81 ;     
01.01.2007 00:00:05   ;   155,76 ;     
06.10.2008 07:01:00   ;   156,00 ;     
10.08.2009 07:01:00   ;   156,38 ;     
11.10.2010 07:01:00   ;   156,80 ;     
14.02.2011 07:01:00   ;   156,77 ;     
01.01.2012 00:00:05   ;   156,45 ;     
22.07.2013 07:01:00   ;   156,04 ;     
29.12.2014 07:01:00   ;   155,84 ;     
04.05.2015 07:01:00   ;   155,95 ;     
04.07.2016 07:01:00   ;   155,58 ;     
01.01.2017 00:00:05   ;   155,47 ;     
01.01.2018 00:00:05   ;   154,98 ;     
26.08.2019 07:01:00   ;   155,03 ;     
01.01.2020 00:00:05   ;   154,97 ;     
29.03.2021 07:01:00   ;   155,02 ;     
