Messstelle:                ;Biburg, Bl 13.2
HZB-Nummer:                ;324277
HD-Nummer:                 ;M13.2
DBMS-Nummer:               ;4002525
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;401,12
 Messpunkthöhe:            ;401,12
 Sohllage:                 ;391,85
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 07 10                 ;48 11 11
  01.01.1986               ;13 07 10                 ;48 11 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   396,52 ;     
09.03.1987 07:01:00   ;   397,92 ;     
28.03.1988 07:01:00   ;   398,72 ;     
01.01.1989 00:00:05   ;   396,11 ;     
09.07.1990 07:01:00   ;   395,86 ;     
05.08.1991 07:01:00   ;   399,32 ;     
30.03.1992 07:01:00   ;   395,97 ;     
02.08.1993 07:01:00   ;   395,85 ;     
25.04.1994 07:01:00   ;   396,77 ;     
04.09.1995 07:01:00   ;   396,74 ;     
20.05.1996 07:01:00   ;   395,93 ;     
21.07.1997 07:01:00   ;   397,39 ;     
16.11.1998 07:01:00   ;   395,78 ;     
22.02.1999 07:01:00   ;   396,88 ;     
10.04.2000 07:01:00   ;   395,91 ;     
31.12.2001 07:01:00   ;   395,87 ;     
12.08.2002 07:01:00   ;   398,00 ;     
13.01.2003 07:01:00   ;   396,66 ;     
19.01.2004 07:01:00   ;   394,89 ;     
22.08.2005 07:01:00   ;   395,86 ;     
03.04.2006 07:01:00   ;   397,39 ;     
10.09.2007 07:01:00   ;   395,02 ;     
25.03.2008 07:01:00   ;   394,38 ;     
29.06.2009 07:01:00   ;   396,51 ;     
09.08.2010 07:01:00   ;   395,34 ;     
17.01.2011 07:01:00   ;   395,18 ;     
23.01.2012 07:01:00   ;   394,99 ;     
05.06.2013 07:01:00   ;   398,42 ;     
27.10.2014 07:01:00   ;   395,36 ;     
26.05.2015 07:01:00   ;   394,78 ;     
06.06.2016 07:01:00   ;   397,27 ;     
05.09.2017 07:01:00   ;   394,63 ;     
09.01.2018 07:01:00   ;   395,29 ;     
15.01.2019 07:01:00   ;   395,66 ;     
12.08.2020 07:01:00   ;   394,89 ;     
01.09.2021 00:00:00   ;   395,11 ;     
