Messstelle:                ;Friedburg, Br 34.8
HZB-Nummer:                ;324459
HD-Nummer:                 ;M34.8
DBMS-Nummer:               ;4002543
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;522,72
 Messpunkthöhe:            ;523,18
 Sohllage:                 ;494,83
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 14 41                 ;48 00 39
  01.01.2003               ;13 14 42                 ;48 00 42
  01.01.1986               ;13 14 42                 ;48 00 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1986 07:01:00   ;   500,12 ;     
16.03.1987 07:01:00   ;   500,46 ;     
05.04.1988 07:01:00   ;   501,39 ;     
16.01.1989 07:01:00   ;   500,40 ;     
23.07.1990 07:01:00   ;   499,10 ;     
19.08.1991 07:01:00   ;   500,81 ;     
06.04.1992 07:01:00   ;   499,46 ;     
06.09.1993 07:01:00   ;   499,08 ;     
28.04.1994 07:01:00   ;   500,51 ;     
24.04.1995 07:01:00   ;   499,90 ;     
28.10.1996 07:01:00   ;   499,83 ;     
28.07.1997 07:01:00   ;   500,16 ;     
06.04.1998 07:01:00   ;   499,30 ;     
15.03.1999 07:01:00   ;   500,80 ;     
03.04.2000 07:01:00   ;   499,94 ;     
31.12.2001 23:59:55   ;   499,27 ;     
26.08.2002 07:01:00   ;   500,99 ;     
13.01.2003 07:01:00   ;   500,03 ;     
21.06.2004 07:01:00   ;   498,93 ;     
05.09.2005 07:01:00   ;   499,68 ;     
10.04.2006 07:01:00   ;   500,80 ;     
17.12.2007 07:01:00   ;   498,99 ;     
01.01.2008 00:00:05   ;   498,95 ;     
23.03.2009 07:01:00   ;   499,83 ;     
23.08.2010 07:01:00   ;   499,10 ;     
31.01.2011 07:01:00   ;   498,85 ;     
30.01.2012 07:01:00   ;   499,23 ;     
18.06.2013 07:01:00   ;   501,31 ;     
10.11.2014 07:01:00   ;   499,57 ;     
27.01.2015 07:01:00   ;   498,97 ;     
13.06.2016 07:01:00   ;   499,16 ;     
28.03.2017 07:01:00   ;   498,84 ;     
06.02.2018 07:01:00   ;   499,41 ;     
12.06.2019 07:01:00   ;   499,35 ;     
19.08.2020 07:01:00   ;   499,08 ;     
08.09.2021 07:01:00   ;   498,86 ;     
