Messstelle:                ;Neubau, Br 16.5
HZB-Nummer:                ;307819
HD-Nummer:                 ;W16.5
DBMS-Nummer:               ;4002124
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2015
 Geländehöhe:              ;286,02
 Messpunkthöhe:            ;286,62
 Sohllage:                 ;277,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 32                 ;48 13 08
  01.01.2003               ;14 11 34                 ;48 13 09
  01.04.1930               ;14 11 34                 ;48 13 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1937 07:01:00   ;   282,34 ;     
15.08.1948 07:01:00   ;   281,34 ;     
15.07.1949 07:01:00   ;   279,89 ;     
02.04.1950 07:01:00   ;   280,49 ;     
01.07.1951 07:01:00   ;   279,78 ;     
19.05.1952 07:01:00   ;   280,84 ;     
23.03.1953 07:01:00   ;   279,84 ;     
30.08.1954 07:01:00   ;   281,12 ;     
09.05.1955 07:01:00   ;   281,49 ;     
25.06.1956 07:01:00   ;   280,56 ;     
13.05.1957 07:01:00   ;   280,88 ;     
28.04.1958 07:01:00   ;   281,62 ;     
31.08.1959 07:01:00   ;   280,72 ;     
18.04.1960 07:01:00   ;   280,48 ;     
19.06.1961 07:01:00   ;   280,35 ;     
25.06.1962 07:01:00   ;   280,55 ;     
20.05.1963 07:01:00   ;   280,36 ;     
01.06.1964 07:01:00   ;   279,65 ;     
05.07.1965 07:01:00   ;   282,20 ;     
31.12.1966 23:59:55   ;   280,51 ;     
13.02.1967 07:01:00   ;   281,65 ;     
11.03.1968 07:01:00   ;   280,13 ;     
16.06.1969 07:01:00   ;   279,45 ;     
20.04.1970 07:01:00   ;   280,32 ;     
19.04.1971 07:01:00   ;   279,66 ;     
25.12.1972 07:01:00   ;   278,74 ;     
09.07.1973 07:01:00   ;   278,85 ;     
31.12.1974 23:59:55   ;   279,70 ;     
04.08.1975 07:01:00   ;   280,20 ;     
26.01.1976 07:01:00   ;   279,54 ;     
25.04.1977 07:01:00   ;   280,24 ;     
02.01.1978 07:01:00   ;   278,46 ;     
25.06.1979 07:01:00   ;   280,10 ;     
10.05.1980 07:01:00   ;   279,72 ;     
28.03.1981 07:01:00   ;   280,22 ;     
22.02.1982 07:01:00   ;   281,25 ;     
26.03.1983 07:01:00   ;   278,77 ;     
19.05.1984 07:01:00   ;   278,37 ;     
12.10.1985 07:01:00   ;   279,47 ;     
21.03.1986 07:01:00   ;   280,23 ;     
06.06.1987 07:01:00   ;   279,99 ;     
30.04.1988 07:01:00   ;   280,77 ;     
03.06.1989 07:01:00   ;   279,42 ;     
30.06.1990 07:01:00   ;   279,54 ;     
17.08.1991 07:01:00   ;   279,10 ;     
14.05.1992 07:01:00   ;   279,10 ;     
02.04.1993 07:01:00   ;   279,14 ;     
08.06.1994 07:01:00   ;   280,20 ;     
21.06.1995 07:01:00   ;   279,28 ;     
26.06.1996 07:01:00   ;   280,19 ;     
14.08.1997 07:01:00   ;   279,64 ;     
08.01.1998 07:01:00   ;   279,12 ;     
03.04.1999 07:01:00   ;   280,38 ;     
10.04.2000 07:01:00   ;   280,02 ;     
14.05.2001 07:01:00   ;   280,16 ;     
31.12.2002 23:59:55   ;   280,80 ;     
06.02.2003 07:01:00   ;   281,27 ;     
03.05.2004 07:01:00   ;   279,26 ;     
25.07.2005 07:01:00   ;   279,97 ;     
24.04.2006 07:01:00   ;   281,34 ;     
02.04.2007 07:01:00   ;   278,95 ;     
12.05.2008 07:01:00   ;   279,15 ;     
27.07.2009 07:01:00   ;   280,55 ;     
28.06.2010 07:01:00   ;   279,74 ;     
28.02.2011 07:01:00   ;   279,14 ;     
19.03.2012 07:01:00   ;   279,64 ;     
08.07.2013 07:01:00   ;   280,41 ;     
01.01.2014 00:00:05   ;   279,07 ;     
29.06.2015 07:01:00   ;   279,21 ;     
25.07.2016 07:01:00   ;   279,38 ;     
12.06.2017 07:01:00   ;   279,37 ;     
19.02.2018 07:01:00   ;   279,55 ;     
04.03.2019 07:01:00   ;   278,52 ;     
07.09.2020 07:01:00   ;   278,46 ;     
06.09.2021 07:01:00   ;   279,29 ;     
