Messstelle:                ;Oberalm I, Bl 18 (O.Il)
HZB-Nummer:                ;320796
HD-Nummer:                 ;
DBMS-Nummer:               ;5002048
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2022
 Geländehöhe:              ;444,41
 Messpunkthöhe:            ;444,52
 Sohllage:                 ;434,45
 T-Messtiefe u.GOK:        ;9,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 05 17                 ;47 41 48
  01.03.1962               ;13 05 19                 ;47 41 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.08.1977 07:01:00   ;   436,83 ;     
30.10.1978 07:01:00   ;   436,80 ;     
23.07.1979 07:01:00   ;   437,17 ;     
07.07.1980 07:01:00   ;   436,75 ;     
27.07.1981 07:01:00   ;   437,31 ;     
05.07.1982 07:01:00   ;   436,80 ;     
27.06.1983 07:01:00   ;   436,51 ;     
01.10.1984 07:01:00   ;   436,40 ;     
12.08.1985 07:01:00   ;   437,31 ;     
09.06.1986 07:01:00   ;   436,55 ;     
09.03.1987 07:01:00   ;   437,07 ;     
28.03.1988 07:01:00   ;   437,62 ;     
16.01.1989 07:01:00   ;   437,07 ;     
16.07.1990 07:01:00   ;   437,06 ;     
05.08.1991 07:01:00   ;   438,34 ;     
30.11.1992 07:01:00   ;   437,24 ;     
02.08.1993 07:01:00   ;   437,81 ;     
18.04.1994 07:01:00   ;   437,33 ;     
03.07.1995 07:01:00   ;   437,54 ;     
16.07.1996 07:01:00   ;   437,37 ;     
21.07.1997 07:30:00   ;   438,15 ;     
15.07.1998 07:30:00   ;   437,63 ;     
08.03.1999 07:30:00   ;   437,41 ;     
20.03.2000 15:00:00   ;   437,72 ;     
12.09.2001 16:00:00   ;   437,44 ;     
14.08.2002 01:00:00   ;   438,94 ;     
14.10.2003 23:00:00   ;   437,01 ;     
29.07.2004 03:00:00   ;   437,62 ;     
13.07.2005 07:00:00   ;   437,91 ;     
06.06.2006 21:00:00   ;   437,85 ;     
12.09.2007 21:00:00   ;   438,47 ;     
17.08.2008 11:00:00   ;   437,29 ;     
27.06.2009 02:00:00   ;   438,06 ;     
05.06.2010 08:00:00   ;   438,10 ;     
18.01.2011 11:00:00   ;   437,30 ;     
24.06.2012 09:00:00   ;   437,49 ;     
04.06.2013 12:00:00   ;   438,67 ;     
07.08.2014 23:00:00   ;   437,76 ;     
07.06.2015 23:00:00   ;   437,48 ;     
18.06.2016 13:00:00   ;   437,65 ;     
06.09.2017 23:00:00   ;   437,42 ;     
08.01.2018 19:00:00   ;   437,36 ;     
05.06.2019 15:00:00   ;   437,80 ;     
06.08.2020 04:00:00   ;   437,87 ;     
20.07.2021 19:00:00   ;   437,97 ;     
