Messstelle:                ;Feldkirch, Bl 01.32.54
HZB-Nummer:                ;327627
HD-Nummer:                 ;01.32.54
DBMS-Nummer:               ;8002149
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.03.2019
 Geländehöhe:              ;459,32
 Messpunkthöhe:            ;460,25
 Sohllage:                 ;443,57
 T-Messtiefe u.GOK:        ;16,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.06.2004               ;09 35 57                 ;47 14 08
  01.01.1984               ;09 35 57                 ;47 14 08
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1982 07:01:00   ;   450,52 ;     
20.06.1983 07:01:00   ;   450,15 ;     
17.09.1984 07:01:00   ;   450,54 ;     
12.08.1985 07:01:00   ;   450,25 ;     
02.06.1986 07:01:00   ;   451,07 ;     
20.07.1987 07:01:00   ;   451,11 ;     
06.06.1988 07:01:00   ;   450,24 ;     
29.05.1989 07:01:00   ;   450,25 ;     
16.07.1990 07:01:00   ;   450,01 ;     
17.06.1991 07:01:00   ;   450,12 ;     
18.05.1992 07:01:00   ;   450,29 ;     
19.07.1993 07:01:00   ;   450,94 ;     
27.06.1994 07:01:00   ;   450,44 ;     
12.06.1995 07:01:00   ;   450,79 ;     
15.07.1996 07:01:00   ;   449,96 ;     
07.07.1997 07:01:00   ;   450,39 ;     
18.05.1998 07:01:00   ;   449,66 ;     
24.05.1999 07:01:00   ;   451,43 ;     
07.08.2000 07:01:00   ;   451,26 ;     
11.06.2001 07:01:00   ;   450,34 ;     
10.06.2002 07:01:00   ;   450,59 ;     
13.10.2003 07:01:00   ;   450,27 ;     
14.06.2004 07:01:00   ;   449,84 ;     
29.08.2005 07:01:00   ;   450,15 ;     
05.06.2006 07:01:00   ;   450,11 ;     
16.07.2007 07:01:00   ;   449,52 ;     
14.07.2008 07:01:00   ;   450,04 ;     
20.07.2009 07:01:00   ;   449,48 ;     
09.08.2010 07:01:00   ;   450,11 ;     
20.06.2011 07:01:00   ;   449,39 ;     
13.06.2012 14:00:00   ;   449,92 ;     
03.06.2013 02:30:00   ;   451,16 ;     
01.08.2014 05:15:00   ;   449,91 ;     
22.05.2015 07:15:00   ;   449,90 ;     
18.06.2016 03:30:00   ;   450,86 ;     
03.09.2017 11:45:00   ;   449,90 ;     
24.01.2018 14:15:00   ;   449,53 ;     
23.05.2019 03:00:00   ;   449,81 ;     
31.08.2020 13:00:00   ;   449,91 ;     
04.02.2021 00:00:00   ;   450,09 ;     
