Messstelle:                ;St.Peter, Bl 2128.6
HZB-Nummer:                ;323907
HD-Nummer:                 ;2128.006
DBMS-Nummer:               ;4002490
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2012
 Geländehöhe:              ;252,85
 Messpunkthöhe:            ;254,02
 Sohllage:                 ;243,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 27                 ;48 16 52
  01.01.2003               ;14 19 27                 ;48 16 56
  01.01.1976               ;14 19 27                 ;48 16 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.06.1987 07:01:00   ;   250,04 ;     
10.05.1988 07:01:00   ;   250,28 ;     
03.01.1989 07:01:00   ;   250,13 ;     
28.11.1990 07:01:00   ;   250,04 ;     
13.08.1991 07:01:00   ;   250,44 ;     
07.12.1992 07:01:00   ;   250,09 ;     
11.10.1993 07:01:00   ;   250,07 ;     
23.05.1994 07:01:00   ;   250,31 ;     
31.12.1995 23:59:55   ;   250,32 ;     
09.09.1996 07:01:00   ;   250,57 ;     
28.07.1997 07:01:00   ;   250,79 ;     
23.03.1998 07:01:00   ;   250,88 ;     
03.05.1999 07:01:00   ;   250,52 ;     
03.04.2000 07:01:00   ;   250,29 ;     
31.12.2001 23:59:55   ;   250,02 ;     
19.08.2002 07:01:00   ;   250,67 ;     
06.01.2003 07:01:00   ;   250,32 ;     
22.08.2004 07:01:00   ;   250,00 ;     
17.07.2005 07:01:00   ;   249,91 ;     
30.04.2006 07:01:00   ;   250,03 ;     
09.09.2007 07:01:00   ;   249,78 ;     
17.08.2008 07:01:00   ;   249,60 ;     
28.06.2009 07:01:00   ;   249,76 ;     
01.08.2010 07:01:00   ;   249,57 ;     
16.10.2011 07:01:00   ;   249,55 ;     
23.09.2012 07:01:00   ;   249,86 ;     
06.07.2013 07:01:00   ;   249,88 ;     
30.04.2017 07:01:00   ;   249,54 ;     
17.05.2017 07:00:00   ;   249,63 ;     
28.01.2018 07:01:00   ;   249,62 ;     
20.01.2019 07:01:00   ;   249,20 ;     
15.03.2020 07:01:00   ;   249,00 ;     
14.02.2021 07:01:00   ;   248,92 ;     
