Messstelle:                ;Großlobming, Br  2480
HZB-Nummer:                ;329938
HD-Nummer:                 ;uw2480
DBMS-Nummer:               ;6002646
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1986
 Geländehöhe:              ;659,41
 Messpunkthöhe:            ;659,71
 Sohllage:                 ;650,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 46 42                 ;47 10 56
  01.10.1986               ;14 46 45                 ;47 10 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.04.1987 07:01:00   ;   651,50 ;     
04.01.1988 07:01:00   ;   651,42 ;     
28.08.1989 07:01:00   ;   651,59 ;     
31.12.1990 07:01:00   ;   651,46 ;     
01.01.1991 00:00:05   ;   651,46 ;     
31.12.1992 23:59:55   ;   651,51 ;     
04.01.1993 07:01:00   ;   651,52 ;     
16.05.1994 07:01:00   ;   651,46 ;     
24.04.1995 07:01:00   ;   651,52 ;     
22.04.1996 07:01:00   ;   651,62 ;     
13.01.1997 07:01:00   ;   651,44 ;     
28.12.1998 07:01:00   ;   651,44 ;     
18.01.1999 07:01:00   ;   651,44 ;     
31.12.2000 23:59:55   ;   651,45 ;     
02.01.2001 07:01:00   ;   651,45 ;     
30.12.2002 07:01:00   ;   651,44 ;     
01.01.2003 00:00:05   ;   651,44 ;     
24.06.2004 07:01:00   ;   651,44 ;     
07.11.2005 07:01:00   ;   651,45 ;     
31.07.2006 07:01:00   ;   651,49 ;     
08.01.2007 07:01:00   ;   651,43 ;     
08.01.2008 07:01:00   ;   651,43 ;     
16.03.2009 07:01:00   ;   651,48 ;     
22.02.2010 07:01:00   ;   651,44 ;     
24.10.2011 07:01:00   ;   651,45 ;     
28.05.2012 07:01:00   ;   651,52 ;     
22.04.2013 07:01:00   ;   651,52 ;     
04.12.2014 07:01:00   ;   651,45 ;     
13.03.2015 07:01:00   ;   651,44 ;     
22.08.2016 07:01:00   ;   651,47 ;     
03.01.2017 07:01:00   ;   651,45 ;     
11.06.2018 07:01:00   ;   651,47 ;     
07.01.2019 07:01:00   ;   651,44 ;     
21.09.2020 07:01:00   ;   651,53 ;     
01.01.2021 00:00:05   ;   651,47 ;     
