Messstelle:                ;Mötz, Bl 5 (Im905)
HZB-Nummer:                ;346056
HD-Nummer:                 ;
DBMS-Nummer:               ;7002271
Fremdnummer:               ;GW70211003
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;646,41
 Messpunkthöhe:            ;647,46
 Sohllage:                 ;640,26
 T-Messtiefe u.GOK:        ;6,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.03.1986               ;10 56 21                 ;47 16 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.06.1986 10:00:00   ;   643,35 ;     
19.07.1987 19:30:00   ;   644,06 ;     
14.07.1988 22:00:00   ;   642,80 ;     
12.07.1989 10:00:00   ;   642,97 ;     
10.07.1990 18:45:00   ;   642,86 ;     
18.06.1991 00:45:00   ;   643,41 ;     
02.06.1992 21:45:00   ;   642,96 ;     
28.05.1993 02:30:00   ;   642,53 ;     
07.07.1994 14:30:00   ;   642,76 ;     
04.07.1995 00:30:00   ;   643,13 ;     
08.06.1996 00:00:00   ;   642,29 ;     
30.06.1997 04:15:00   ;   643,04 ;     
08.06.1998 17:00:00   ;   642,58 ;     
03.06.1999 08:00:00   ;   643,64 ;     
08.08.2000 00:00:00   ;   642,94 ;     
16.07.2001 14:45:00   ;   643,16 ;     
22.06.2002 02:15:00   ;   642,80 ;     
08.06.2003 03:45:00   ;   642,61 ;     
09.07.2004 13:15:00   ;   642,78 ;     
23.08.2005 14:45:00   ;   642,90 ;     
29.06.2006 21:00:00   ;   642,56 ;     
10.07.2007 17:00:00   ;   642,08 ;     
30.05.2008 20:15:00   ;   643,12 ;     
26.05.2009 00:30:00   ;   642,65 ;     
12.06.2010 03:45:00   ;   642,95 ;     
19.06.2011 07:15:00   ;   642,01 ;     
22.06.2012 03:15:00   ;   642,77 ;     
21.06.2013 03:30:00   ;   642,97 ;     
14.08.2014 02:15:00   ;   642,97 ;     
08.06.2015 23:45:00   ;   643,12 ;     
17.06.2016 16:15:00   ;   642,90 ;     
11.08.2017 05:15:00   ;   642,17 ;     
31.05.2018 04:00:00   ;   642,53 ;     
13.06.2019 01:30:00   ;   643,97 ;     
30.08.2020 22:00:00   ;   642,40 ;     
22.06.2021 01:00:00   ;   642,69 ;     
