Messstelle:                ;Mäder, Bl 50.4.11
HZB-Nummer:                ;322503
HD-Nummer:                 ;50.4.11
DBMS-Nummer:               ;8002137
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.02.2015
 Geländehöhe:              ;413,26
 Messpunkthöhe:            ;413,93
 Sohllage:                 ;408,10
 T-Messtiefe u.GOK:        ;5,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.2007               ;09 37 46                 ;47 21 12
  01.01.1980               ;09 37 46                 ;47 21 11
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.07.1980 07:01:00   ;   410,60 ;     
28.09.1981 07:01:00   ;   411,22 ;     
04.10.1982 07:01:00   ;   410,61 ;     
27.06.1983 07:01:00   ;   410,72 ;     
17.09.1984 07:01:00   ;   410,88 ;     
08.07.1985 07:01:00   ;   410,85 ;     
02.06.1986 07:01:00   ;   410,74 ;     
03.08.1987 07:01:00   ;   410,82 ;     
28.03.1988 07:01:00   ;   410,67 ;     
14.08.1989 07:01:00   ;   410,53 ;     
09.07.1990 07:01:00   ;   410,53 ;     
01.07.1991 07:01:00   ;   410,58 ;     
30.11.1992 07:01:00   ;   410,70 ;     
20.07.1993 07:01:00   ;   410,87 ;     
10.07.1994 07:01:00   ;   410,62 ;     
12.06.1995 07:01:00   ;   410,84 ;     
04.12.1996 07:01:00   ;   410,55 ;     
27.07.1997 07:01:00   ;   410,63 ;     
12.11.1998 07:01:00   ;   410,48 ;     
14.05.1999 07:01:00   ;   411,25 ;     
07.08.2000 07:01:00   ;   411,16 ;     
20.06.2001 07:01:00   ;   410,85 ;     
25.09.2002 07:01:00   ;   410,83 ;     
05.02.2003 01:30:00   ;   410,50 ;     
09.07.2004 11:00:00   ;   410,47 ;     
27.08.2005 12:30:00   ;   410,54 ;     
02.06.2006 06:00:00   ;   410,65 ;     
06.09.2007 01:00:00   ;   410,59 ;     
21.07.2008 02:00:00   ;   410,56 ;     
08.08.2009 22:00:00   ;   410,86 ;     
06.08.2010 13:00:00   ;   411,07 ;     
16.08.2011 07:00:00   ;   410,53 ;     
11.10.2012 04:00:00   ;   411,17 ;     
02.06.2013 11:00:00   ;   411,41 ;     
31.07.2014 04:00:00   ;   410,75 ;     
24.06.2015 05:00:00   ;   410,67 ;     
17.06.2016 07:00:00   ;   411,45 ;     
03.09.2017 13:00:00   ;   411,35 ;     
23.01.2018 15:00:00   ;   410,72 ;     
21.08.2019 08:00:00   ;   411,14 ;     
04.08.2020 11:00:00   ;   411,02 ;     
31.01.2021 05:00:00   ;   410,99 ;     
