Messstelle:                ;Wien 23, Br 23-51
HZB-Nummer:                ;312736
HD-Nummer:                 ;23-51
DBMS-Nummer:               ;9002070
PorenGW-Gebiet:            ;249 Wienerwald
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.08.1968
 Geländehöhe:              ;250,50
 Messpunkthöhe:            ;251,30
 Sohllage:                 ;240,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.08.1954               ;16 14 45                 ;48 08 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1961 07:01:00   ;   247,78 ;     
22.03.1962 07:01:00   ;   248,26 ;     
28.03.1963 07:01:00   ;   248,10 ;     
27.05.1964 07:01:00   ;   247,84 ;     
27.04.1965 07:01:00   ;   248,65 ;     
20.12.1966 07:01:00   ;   247,80 ;     
03.01.1967 07:01:00   ;   247,73 ;     
16.01.1968 07:01:00   ;   247,53 ;     
01.04.1969 07:01:00   ;   247,76 ;     
24.02.1970 07:01:00   ;   248,06 ;     
23.03.1971 07:01:00   ;   248,27 ;     
23.05.1972 07:01:00   ;   248,10 ;     
25.06.1973 07:01:00   ;   248,28 ;     
22.01.1974 07:01:00   ;   247,84 ;     
01.07.1975 07:01:00   ;   249,35 ;     
13.01.1976 07:01:00   ;   247,31 ;     
22.08.1977 07:01:00   ;   248,03 ;     
27.05.1978 07:01:00   ;   247,04 ;     
17.03.1979 07:01:00   ;   247,32 ;     
25.04.1980 07:01:00   ;   248,33 ;     
11.12.1981 07:01:00   ;   246,81 ;     
04.02.1982 07:01:00   ;   247,28 ;     
03.03.1983 07:01:00   ;   247,03 ;     
12.04.1984 07:01:00   ;   246,87 ;     
04.04.1985 07:01:00   ;   247,01 ;     
25.02.1987 07:01:00   ;   247,37 ;     
29.03.1988 07:01:00   ;   247,35 ;     
08.05.1989 07:01:00   ;   247,31 ;     
30.04.1990 07:01:00   ;   247,08 ;     
27.05.1991 07:01:00   ;   247,20 ;     
23.03.1992 07:01:00   ;   247,76 ;     
31.12.1993 23:59:55   ;   247,49 ;     
03.01.1994 07:01:00   ;   247,53 ;     
19.04.1995 07:01:00   ;   247,17 ;     
15.04.1996 07:01:00   ;   247,34 ;     
25.03.1997 11:11:00   ;   247,45 ;     
30.03.1998 11:11:00   ;   247,04 ;     
23.02.1999 11:11:00   ;   247,90 ;     
20.03.2000 11:11:00   ;   247,28 ;     
23.04.2001 11:11:00   ;   246,22 ;     
30.12.2002 08:40:00   ;   247,13 ;     
27.01.2003 09:00:00   ;   247,31 ;     
29.03.2004 07:40:00   ;   247,38 ;     
29.03.2005 10:10:00   ;   246,99 ;     
03.04.2006 08:35:00   ;   246,98 ;     
17.12.2007 09:10:00   ;   246,98 ;     
09.06.2008 08:20:00   ;   247,10 ;     
09.03.2009 09:00:00   ;   247,72 ;     
17.05.2010 10:20:00   ;   247,38 ;     
28.03.2011 12:10:00   ;   246,53 ;     
30.01.2012 11:50:00   ;   246,30 ;     
08.04.2013 11:35:00   ;   247,24 ;     
02.06.2014 10:00:00   ;   246,92 ;     
02.03.2015 11:15:00   ;   246,86 ;     
23.05.2016 09:45:00   ;   246,42 ;     
26.04.2017 11:11:00   ;   246,81 ;     
31.12.2018 23:59:55   ;   246,88 ;     
10.01.2019 00:00:00   ;   247,20 ;     
23.10.2020 00:00:00   ;   246,36 ;     
19.02.2021 00:00:00   ;   246,40 ;     
