Messstelle:                ;Schlins, Bl 04.38.02 A
HZB-Nummer:                ;321596
HD-Nummer:                 ;04.38.02 A
DBMS-Nummer:               ;8002049
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.2019
 Geländehöhe:              ;488,68
 Messpunkthöhe:            ;489,46
 Sohllage:                 ;479,68
 T-Messtiefe u.GOK:        ;6,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.08.2008               ;09 41 07                 ;47 12 26
  23.01.1970               ;09 41 07                 ;47 12 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.06.1976 07:01:00   ;   485,00 ;     
26.08.1977 07:01:00   ;   485,42 ;     
21.07.1978 07:01:00   ;   485,35 ;     
21.06.1979 07:01:00   ;   485,74 ;     
14.07.1980 07:01:00   ;   485,81 ;     
27.07.1981 07:01:00   ;   486,30 ;     
05.07.1982 07:01:00   ;   485,71 ;     
20.06.1983 07:01:00   ;   485,40 ;     
24.09.1984 07:01:00   ;   485,77 ;     
12.08.1985 07:01:00   ;   485,04 ;     
09.06.1986 07:01:00   ;   485,17 ;     
03.08.1987 07:01:00   ;   485,44 ;     
13.06.1988 07:01:00   ;   484,93 ;     
14.08.1989 07:01:00   ;   484,55 ;     
16.07.1990 07:01:00   ;   484,55 ;     
24.06.1991 07:01:00   ;   485,22 ;     
07.12.1992 07:01:00   ;   485,11 ;     
26.07.1993 07:01:00   ;   485,18 ;     
13.06.1994 07:01:00   ;   484,68 ;     
04.09.1995 07:01:00   ;   485,46 ;     
15.07.1996 07:01:00   ;   484,78 ;     
28.07.1997 07:01:00   ;   485,21 ;     
06.11.1998 07:01:00   ;   484,45 ;     
23.05.1999 07:01:00   ;   487,12 ;     
14.08.2000 07:01:00   ;   485,29 ;     
21.06.2001 07:01:00   ;   485,38 ;     
15.08.2002 07:01:00   ;   485,38 ;     
09.01.2003 07:01:00   ;   484,28 ;     
13.06.2004 20:58:10   ;   484,83 ;     
22.08.2005 22:00:00   ;   486,85 ;     
20.09.2006 02:10:35   ;   484,85 ;     
08.09.2007 04:30:00   ;   484,94 ;     
04.05.2008 09:32:00   ;   485,36 ;     
21.07.2009 11:00:00   ;   484,96 ;     
08.08.2010 07:00:00   ;   485,74 ;     
13.10.2011 23:00:00   ;   484,61 ;     
14.06.2012 20:00:00   ;   485,46 ;     
03.06.2013 16:00:00   ;   486,16 ;     
02.08.2014 12:00:00   ;   485,03 ;     
23.05.2015 13:15:00   ;   484,93 ;     
18.06.2016 15:00:00   ;   485,86 ;     
04.09.2017 21:00:00   ;   485,15 ;     
25.01.2018 03:00:00   ;   484,77 ;     
25.05.2019 06:00:00   ;   485,16 ;     
03.09.2020 06:00:00   ;   484,71 ;     
05.02.2021 05:00:00   ;   484,88 ;     
