Messstelle:                ;Telfs, Bl 11 (T603)
HZB-Nummer:                ;339267
HD-Nummer:                 ;
DBMS-Nummer:               ;7002202
Fremdnummer:               ;GW70357017
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;622,66
 Messpunkthöhe:            ;624,04
 Sohllage:                 ;614,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 04 02                 ;47 18 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.07.1987 07:01:00   ;   620,53 ;     
10.07.1990 07:01:00   ;   619,93 ;     
18.06.1991 07:01:00   ;   620,22 ;     
19.05.1992 07:01:00   ;   619,77 ;     
20.07.1993 07:01:00   ;   619,70 ;     
05.07.1994 07:01:00   ;   619,92 ;     
06.07.1995 07:01:00   ;   620,20 ;     
11.06.1996 07:01:00   ;   619,39 ;     
17.06.1997 07:01:00   ;   619,87 ;     
02.07.1998 07:01:00   ;   619,63 ;     
09.06.1999 10:35:00   ;   620,13 ;     
08.08.2000 10:12:00   ;   620,11 ;     
01.06.2001 07:01:00   ;   620,39 ;     
24.06.2002 16:56:00   ;   620,03 ;     
10.06.2003 18:10:00   ;   619,85 ;     
15.06.2004 14:20:00   ;   619,70 ;     
24.08.2005 10:10:00   ;   619,83 ;     
26.06.2006 11:19:00   ;   619,82 ;     
10.07.2007 12:20:00   ;   619,33 ;     
08.06.2008 10:55:00   ;   620,06 ;     
25.05.2009 13:35:00   ;   619,95 ;     
14.06.2010 13:45:00   ;   620,06 ;     
20.06.2011 13:35:00   ;   619,18 ;     
11.06.2012 14:50:00   ;   619,90 ;     
24.06.2013 14:35:00   ;   620,00 ;     
28.07.2014 10:00:00   ;   619,48 ;     
08.06.2015 16:19:00   ;   620,17 ;     
27.06.2016 14:40:00   ;   620,08 ;     
26.06.2017 11:01:00   ;   619,42 ;     
11.06.2018 15:02:00   ;   619,78 ;     
17.06.2019 16:26:00   ;   620,52 ;     
29.06.2020 14:55:00   ;   619,60 ;     
21.06.2021 11:00:00   ;   620,03 ;     
