Messstelle:                ;Ebreichsdorf, Bl 41
HZB-Nummer:                ;300301
HD-Nummer:                 ;
DBMS-Nummer:               ;11002008
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;204,95
 Messpunkthöhe:            ;205,75
 Sohllage:                 ;198,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.11.1961               ;16 23 21                 ;47 57 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.02.1962 07:01:00   ;   202,60 ;     
10.03.1963 07:01:00   ;   202,84 ;     
01.11.1964 07:01:00   ;   202,58 ;     
25.04.1965 07:01:00   ;   204,12 ;     
31.07.1966 07:01:00   ;   203,58 ;     
15.01.1967 07:01:00   ;   202,79 ;     
21.01.1968 07:01:00   ;   202,94 ;     
08.06.1969 07:01:00   ;   203,34 ;     
19.07.1970 07:01:00   ;   203,19 ;     
28.03.1971 07:01:00   ;   202,45 ;     
16.07.1972 07:01:00   ;   204,10 ;     
06.05.1973 07:01:00   ;   202,44 ;     
20.01.1974 07:01:00   ;   202,67 ;     
06.07.1975 07:01:00   ;   203,27 ;     
18.01.1976 07:01:00   ;   202,67 ;     
06.03.1977 07:01:00   ;   203,03 ;     
02.03.1978 07:01:00   ;   202,33 ;     
15.04.1979 07:01:00   ;   202,58 ;     
05.05.1980 07:01:00   ;   202,70 ;     
23.11.1981 07:01:00   ;   202,51 ;     
01.02.1982 07:01:00   ;   203,30 ;     
03.03.1983 07:01:00   ;   202,62 ;     
01.01.1984 00:00:05   ;   202,31 ;     
25.03.1985 07:01:00   ;   202,74 ;     
20.01.1986 07:01:00   ;   202,88 ;     
02.03.1987 07:01:00   ;   202,85 ;     
28.03.1988 07:01:00   ;   202,60 ;     
18.05.1989 07:01:00   ;   202,47 ;     
26.04.1990 07:01:00   ;   202,38 ;     
05.08.1991 07:01:00   ;   204,95 ;     
30.03.1992 07:01:00   ;   202,68 ;     
01.02.1993 07:01:00   ;   202,75 ;     
21.04.1994 07:01:00   ;   202,89 ;     
03.04.1995 07:01:00   ;   202,65 ;     
24.10.1996 07:01:00   ;   203,69 ;     
17.07.1997 07:01:00   ;   202,87 ;     
19.03.1998 07:01:00   ;   202,72 ;     
24.05.1999 07:01:00   ;   202,80 ;     
03.04.2000 07:01:00   ;   202,83 ;     
10.12.2001 07:01:00   ;   202,46 ;     
15.08.2002 07:01:00   ;   203,82 ;     
30.01.2003 07:01:00   ;   202,88 ;     
05.02.2004 07:01:00   ;   202,86 ;     
21.03.2005 07:01:00   ;   203,46 ;     
05.06.2006 07:01:00   ;   203,18 ;     
10.09.2007 07:01:00   ;   203,35 ;     
24.07.2008 07:01:00   ;   203,11 ;     
25.06.2009 07:01:00   ;   204,08 ;     
16.08.2010 07:01:00   ;   202,76 ;     
17.01.2011 07:01:00   ;   202,68 ;     
01.03.2012 07:01:00   ;   202,54 ;     
28.02.2013 07:01:00   ;   203,04 ;     
19.05.2014 07:01:00   ;   203,65 ;     
12.01.2015 07:01:00   ;   203,31 ;     
18.07.2016 07:01:00   ;   202,65 ;     
20.03.2017 07:01:00   ;   202,77 ;     
27.12.2018 07:01:00   ;   202,89 ;     
01.01.2019 00:00:05   ;   202,76 ;     
19.10.2020 07:01:00   ;   202,69 ;     
01.02.2021 07:01:00   ;   202,68 ;     
