Messstelle:                ;Trautmannsdorf/L., Bl 362
HZB-Nummer:                ;331470
HD-Nummer:                 ;
DBMS-Nummer:               ;3002837
PorenGW-Gebiet:            ;308 Brucker Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2011
 Geländehöhe:              ;164,41
 Messpunkthöhe:            ;165,41
 Sohllage:                 ;157,91
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 38 28                 ;48 01 19
  10.06.1987               ;16 38 26                 ;48 01 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.06.1987 07:01:00   ;   163,25 ;     
04.04.1988 07:01:00   ;   163,31 ;     
04.09.1989 07:01:00   ;   163,41 ;     
18.06.1990 07:01:00   ;   163,20 ;     
20.05.1991 07:01:00   ;   163,63 ;     
30.03.1992 07:01:00   ;   163,46 ;     
31.12.1993 23:59:55   ;   163,41 ;     
03.01.1994 07:01:00   ;   163,45 ;     
25.12.1995 07:01:00   ;   163,47 ;     
08.04.1996 07:01:00   ;   163,71 ;     
07.07.1997 07:01:00   ;   163,73 ;     
01.01.1998 00:00:05   ;   163,36 ;     
01.03.1999 07:01:00   ;   163,56 ;     
03.04.2000 07:01:00   ;   163,59 ;     
26.03.2001 07:01:00   ;   163,25 ;     
30.12.2002 07:01:00   ;   163,48 ;     
27.01.2003 07:01:00   ;   163,48 ;     
07.06.2004 07:01:00   ;   163,51 ;     
18.04.2005 07:01:00   ;   163,38 ;     
01.05.2006 07:01:00   ;   163,58 ;     
02.04.2007 07:01:00   ;   163,68 ;     
21.01.2008 07:01:00   ;   163,45 ;     
29.06.2009 07:01:00   ;   163,66 ;     
16.08.2010 07:01:00   ;   163,52 ;     
24.01.2011 07:01:00   ;   163,55 ;     
05.11.2012 20:00:00   ;   163,41 ;     
02.03.2013 17:00:00   ;   163,76 ;     
14.09.2014 03:00:00   ;   163,82 ;     
23.05.2015 20:00:00   ;   163,51 ;     
13.11.2016 01:00:00   ;   163,47 ;     
19.03.2017 21:00:00   ;   163,48 ;     
24.12.2018 13:00:00   ;   163,61 ;     
31.05.2019 03:00:00   ;   163,53 ;     
14.10.2020 04:00:00   ;   163,58 ;     
10.02.2021 14:00:00   ;   163,52 ;     
