Messstelle:                ;Ebreichsdorf, Bl 23
HZB-Nummer:                ;300236
HD-Nummer:                 ;
DBMS-Nummer:               ;11002002
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.2017
 Geländehöhe:              ;197,64
 Messpunkthöhe:            ;198,14
 Sohllage:                 ;192,91
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.11.1961               ;16 22 48                 ;47 59 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.03.1962 07:01:00   ;   197,00 ;     
01.04.1963 07:01:00   ;   197,13 ;     
27.04.1964 07:01:00   ;   196,98 ;     
07.06.1965 07:01:00   ;   197,38 ;     
12.12.1966 07:01:00   ;   197,26 ;     
30.01.1967 07:01:00   ;   197,29 ;     
22.01.1968 07:01:00   ;   197,12 ;     
31.03.1969 07:01:00   ;   197,04 ;     
23.03.1970 07:01:00   ;   197,25 ;     
01.01.1971 00:00:05   ;   196,87 ;     
01.06.1972 07:01:00   ;   197,15 ;     
15.03.1973 07:01:00   ;   196,46 ;     
11.02.1974 07:01:00   ;   196,61 ;     
17.07.1975 07:01:00   ;   196,29 ;     
16.02.1976 07:01:00   ;   196,59 ;     
24.02.1977 07:01:00   ;   196,84 ;     
09.03.1978 07:01:00   ;   196,21 ;     
24.05.1979 07:01:00   ;   196,61 ;     
28.04.1980 07:01:00   ;   196,53 ;     
01.01.1981 00:00:05   ;   196,52 ;     
25.02.1982 07:01:00   ;   196,81 ;     
03.03.1983 07:01:00   ;   196,76 ;     
10.05.1984 07:01:00   ;   196,17 ;     
01.04.1985 07:01:00   ;   196,55 ;     
17.03.1986 07:01:00   ;   197,00 ;     
23.03.1987 07:01:00   ;   197,07 ;     
31.03.1988 07:01:00   ;   196,58 ;     
02.03.1989 07:01:00   ;   196,27 ;     
30.04.1990 07:01:00   ;   196,33 ;     
20.05.1991 07:01:00   ;   196,66 ;     
30.03.1992 07:01:00   ;   196,78 ;     
23.12.1993 07:01:00   ;   196,74 ;     
18.04.1994 07:01:00   ;   196,93 ;     
27.03.1995 07:01:00   ;   196,75 ;     
13.05.1996 07:01:00   ;   197,29 ;     
24.03.1997 07:01:00   ;   197,16 ;     
23.03.1998 07:01:00   ;   196,82 ;     
24.05.1999 07:01:00   ;   196,98 ;     
30.03.2000 07:01:00   ;   197,08 ;     
27.03.2001 21:47:00   ;   196,54 ;     
30.12.2002 22:55:00   ;   197,01 ;     
29.01.2003 03:55:00   ;   197,06 ;     
07.04.2004 02:25:00   ;   196,83 ;     
20.03.2005 13:25:00   ;   196,57 ;     
01.05.2006 12:25:00   ;   196,96 ;     
13.12.2007 03:00:00   ;   197,02 ;     
01.01.2008 03:00:00   ;   196,86 ;     
25.06.2009 03:00:00   ;   197,39 ;     
13.12.2010 00:00:00   ;   197,18 ;     
16.01.2011 14:00:00   ;   197,11 ;     
25.01.2012 09:00:00   ;   196,49 ;     
28.02.2013 18:00:00   ;   197,28 ;     
15.09.2014 03:00:00   ;   197,30 ;     
10.01.2015 14:00:00   ;   197,15 ;     
20.05.2016 06:00:00   ;   196,95 ;     
21.03.2017 08:00:00   ;   196,68 ;     
01.04.2018 16:00:00   ;   196,79 ;     
13.01.2019 21:00:00   ;   196,85 ;     
06.03.2020 15:00:00   ;   196,40 ;     
18.02.2021 18:00:00   ;   196,65 ;     
