Messstelle:                ;Velm, Bl 4 A
HZB-Nummer:                ;317610
HD-Nummer:                 ;
DBMS-Nummer:               ;11002078
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;181,05
 Messpunkthöhe:            ;181,90
 Sohllage:                 ;175,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.07.1973               ;16 26 35                 ;48 01 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.02.1974 07:01:00   ;   178,72 ;     
21.07.1975 07:01:00   ;   178,57 ;     
15.03.1976 07:01:00   ;   178,83 ;     
14.02.1977 07:01:00   ;   178,92 ;     
24.07.1978 07:01:00   ;   178,44 ;     
10.05.1979 07:01:00   ;   178,82 ;     
05.05.1980 07:01:00   ;   178,85 ;     
30.03.1981 07:01:00   ;   178,78 ;     
25.03.1982 07:01:00   ;   178,86 ;     
14.03.1983 07:01:00   ;   178,85 ;     
18.06.1984 07:01:00   ;   178,52 ;     
03.06.1985 07:01:00   ;   178,90 ;     
23.01.1986 07:01:00   ;   178,94 ;     
19.03.1987 07:01:00   ;   179,07 ;     
28.03.1988 07:01:00   ;   178,85 ;     
19.06.1989 07:01:00   ;   178,70 ;     
17.05.1990 07:01:00   ;   178,67 ;     
20.05.1991 07:01:00   ;   178,92 ;     
30.03.1992 07:01:00   ;   178,94 ;     
22.03.1993 07:01:00   ;   178,75 ;     
21.04.1994 07:01:00   ;   178,89 ;     
27.04.1995 07:01:00   ;   178,83 ;     
08.04.1996 07:01:00   ;   179,53 ;     
24.03.1997 07:01:00   ;   178,97 ;     
23.03.1998 07:01:00   ;   178,93 ;     
08.03.1999 07:01:00   ;   178,94 ;     
03.04.2000 07:01:00   ;   178,98 ;     
16.04.2001 07:01:00   ;   178,66 ;     
30.12.2002 07:01:00   ;   178,95 ;     
03.02.2003 07:01:00   ;   178,98 ;     
07.06.2004 07:01:00   ;   178,94 ;     
09.05.2005 07:01:00   ;   178,64 ;     
08.05.2006 07:01:00   ;   178,92 ;     
17.12.2007 07:01:00   ;   178,99 ;     
01.01.2008 00:00:05   ;   178,95 ;     
29.06.2009 07:01:00   ;   179,13 ;     
27.09.2010 07:01:00   ;   179,12 ;     
17.01.2011 07:01:00   ;   178,97 ;     
13.02.2012 07:01:00   ;   178,60 ;     
04.03.2013 07:01:00   ;   179,02 ;     
15.09.2014 07:01:00   ;   179,45 ;     
12.01.2015 07:01:00   ;   178,96 ;     
06.06.2016 07:01:00   ;   178,94 ;     
24.04.2017 07:01:00   ;   178,81 ;     
31.12.2018 07:01:00   ;   178,86 ;     
21.01.2019 07:01:00   ;   178,88 ;     
28.12.2020 07:01:00   ;   178,60 ;     
22.02.2021 07:01:00   ;   178,85 ;     
