Messstelle:                ;Schmida, Bl 1955.005
HZB-Nummer:                ;303446
HD-Nummer:                 ;
DBMS-Nummer:               ;3002302
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2007
 Geländehöhe:              ;172,08
 Messpunkthöhe:            ;173,08
 Sohllage:                 ;166,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 09 03                 ;48 22 17
  22.10.1959               ;16 09 02                 ;48 22 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.04.1960 07:01:00   ;   169,88 ;     
14.06.1965 07:01:00   ;   172,05 ;     
29.08.1966 07:01:00   ;   170,24 ;     
09.01.1967 07:01:00   ;   170,05 ;     
12.02.1968 07:01:00   ;   169,51 ;     
21.04.1969 07:01:00   ;   169,61 ;     
24.08.1970 07:01:00   ;   169,70 ;     
12.04.1971 07:01:00   ;   169,54 ;     
05.06.1972 07:01:00   ;   169,35 ;     
26.05.1973 07:01:00   ;   169,19 ;     
31.12.1974 23:59:55   ;   169,28 ;     
04.07.1975 07:01:00   ;   172,05 ;     
26.01.1976 07:01:00   ;   169,34 ;     
02.05.1977 07:01:00   ;   169,63 ;     
01.01.1978 00:00:05   ;   169,03 ;     
18.07.1979 07:01:00   ;   169,33 ;     
21.05.1980 07:01:00   ;   169,61 ;     
29.07.1981 07:01:00   ;   170,82 ;     
23.02.1982 07:01:00   ;   169,82 ;     
13.04.1983 07:01:00   ;   169,20 ;     
27.12.1984 07:01:00   ;   169,26 ;     
31.12.1985 23:59:55   ;   169,82 ;     
08.04.1986 07:01:00   ;   170,08 ;     
01.07.1987 07:01:00   ;   170,28 ;     
19.04.1988 07:01:00   ;   170,43 ;     
24.05.1989 07:01:00   ;   169,74 ;     
08.05.1990 07:01:00   ;   169,72 ;     
06.08.1991 07:01:00   ;   171,80 ;     
22.04.1992 07:01:00   ;   169,93 ;     
07.04.1993 07:01:00   ;   169,54 ;     
17.05.1994 07:01:00   ;   169,55 ;     
04.07.1995 07:01:00   ;   169,56 ;     
29.05.1996 07:01:00   ;   170,15 ;     
22.07.1997 07:01:00   ;   170,30 ;     
31.03.1998 07:01:00   ;   169,78 ;     
08.06.1999 07:01:00   ;   169,89 ;     
18.04.2000 07:01:00   ;   169,79 ;     
30.04.2001 07:01:00   ;   169,52 ;     
15.08.2002 07:01:00   ;   172,05 ;     
03.02.2003 07:01:00   ;   170,62 ;     
27.04.2004 07:01:00   ;   169,94 ;     
04.10.2005 07:01:00   ;   169,79 ;     
09.05.2006 07:01:00   ;   170,52 ;     
11.04.2007 07:01:00   ;   169,85 ;     
06.05.2008 07:01:00   ;   169,89 ;     
20.07.2009 07:01:00   ;   170,68 ;     
22.06.2010 05:00:00   ;   170,97 ;     
29.01.2011 23:00:00   ;   170,51 ;     
24.01.2012 10:00:00   ;   169,75 ;     
05.06.2013 21:00:00   ;   172,98 ;     
17.12.2014 21:00:00   ;   169,83 ;     
29.01.2015 01:00:00   ;   169,86 ;     
20.06.2016 21:00:00   ;   169,67 ;     
27.03.2017 13:00:00   ;   169,67 ;     
07.04.2018 12:00:00   ;   169,53 ;     
05.06.2019 22:00:00   ;   169,70 ;     
11.11.2020 14:00:00   ;   169,74 ;     
04.03.2021 12:00:00   ;   169,84 ;     
