Messstelle:                ;Marchegg, Bl 260
HZB-Nummer:                ;326520
HD-Nummer:                 ;
DBMS-Nummer:               ;3002698
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;141,97
 Messpunkthöhe:            ;142,92
 Sohllage:                 ;134,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 55 00                 ;48 16 46
  01.01.1979               ;16 54 58                 ;48 16 47
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.03.1979 07:01:00   ;   140,82 ;     
26.07.1980 07:01:00   ;   140,34 ;     
25.07.1981 07:01:00   ;   141,32 ;     
16.01.1982 07:01:00   ;   140,97 ;     
12.03.1983 07:01:00   ;   140,36 ;     
14.04.1984 07:01:00   ;   139,99 ;     
10.08.1985 07:01:00   ;   141,37 ;     
05.04.1986 07:01:00   ;   140,60 ;     
30.05.1987 07:01:00   ;   141,07 ;     
04.04.1988 07:01:00   ;   141,24 ;     
02.01.1989 07:01:00   ;   140,05 ;     
30.04.1990 07:01:00   ;   139,64 ;     
05.08.1991 07:01:00   ;   141,68 ;     
06.04.1992 07:01:00   ;   140,94 ;     
29.03.1993 07:01:00   ;   140,44 ;     
18.04.1994 07:01:00   ;   140,80 ;     
01.05.1995 07:01:00   ;   140,16 ;     
15.04.1996 07:01:00   ;   141,15 ;     
28.07.1997 07:01:00   ;   141,86 ;     
09.11.1998 07:01:00   ;   140,80 ;     
15.03.1999 07:01:00   ;   141,13 ;     
10.04.2000 07:01:00   ;   140,97 ;     
02.04.2001 07:01:00   ;   140,55 ;     
19.08.2002 07:01:00   ;   141,64 ;     
13.01.2003 07:01:00   ;   140,91 ;     
29.03.2004 07:01:00   ;   140,87 ;     
28.03.2005 07:01:00   ;   141,10 ;     
03.04.2006 07:01:00   ;   141,97 ;     
02.04.2007 07:01:00   ;   140,66 ;     
10.03.2008 07:01:00   ;   140,07 ;     
11.03.2009 07:01:00   ;   141,41 ;     
07.06.2010 07:01:00   ;   141,84 ;     
16.01.2011 07:01:00   ;   141,15 ;     
11.03.2012 07:01:00   ;   139,73 ;     
09.06.2013 07:01:00   ;   141,98 ;     
28.09.2014 07:01:00   ;   139,98 ;     
05.04.2015 07:01:00   ;   140,17 ;     
29.02.2016 07:01:00   ;   140,22 ;     
07.05.2017 07:01:00   ;   139,30 ;     
07.01.2018 07:01:00   ;   139,42 ;     
26.05.2019 07:01:00   ;   140,30 ;     
18.10.2020 07:01:00   ;   141,17 ;     
14.02.2021 07:01:00   ;   140,39 ;     
