Messstelle:                ;Nickelsdorf, Bl 61
HZB-Nummer:                ;345363
HD-Nummer:                 ;61
DBMS-Nummer:               ;1002337
Fremdnummer:               ;1 B
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.1997
 Geländehöhe:              ;157,14
 Messpunkthöhe:            ;157,94
 Sohllage:                 ;133,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.05.1997               ;17 00 08                 ;47 56 17
  14.05.1997               ;17 00 03                 ;47 56 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1997 23:59:55   ;   137,60 ;     
03.01.1998 12:00:00   ;   137,61 ;     
09.01.1999 12:30:00   ;   137,47 ;     
09.09.2000 12:30:00   ;   137,46 ;     
21.04.2001 12:30:00   ;   137,50 ;     
01.01.2002 00:00:05   ;   137,38 ;     
18.01.2003 12:30:00   ;   137,17 ;     
01.01.2004 00:00:05   ;   136,83 ;     
01.01.2005 00:00:05   ;   136,57 ;     
18.02.2006 12:30:00   ;   136,52 ;     
29.12.2007 12:30:00   ;   136,53 ;     
02.02.2008 12:30:00   ;   136,54 ;     
31.12.2009 23:59:55   ;   136,66 ;     
04.12.2010 12:34:00   ;   136,98 ;     
17.12.2011 12:35:00   ;   137,21 ;     
07.07.2012 12:27:00   ;   137,42 ;     
31.12.2013 23:59:55   ;   137,51 ;     
01.11.2014 13:52:00   ;   137,88 ;     
31.12.2015 23:59:55   ;   138,24 ;     
26.11.2016 13:53:00   ;   138,57 ;     
04.02.2017 14:12:00   ;   138,68 ;     
10.11.2018 13:12:00   ;   138,60 ;     
21.12.2019 09:45:00   ;   138,74 ;     
05.12.2020 10:34:00   ;   138,80 ;     
16.10.2021 08:45:00   ;   138,93 ;     
