Messstelle:                ;Raffelstetten, Br 2121.2
HZB-Nummer:                ;316471
HD-Nummer:                 ;2121.002
DBMS-Nummer:               ;4002364
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2014
 Geländehöhe:              ;248,19
 Messpunkthöhe:            ;248,54
 Sohllage:                 ;243,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.01.2014               ;14 24 25                 ;48 14 23
  01.01.2003               ;14 24 23                 ;48 14 20
  01.01.1972               ;14 24 23                 ;48 14 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.05.1980 07:01:00   ;   245,15 ;     
23.07.1981 07:01:00   ;   245,46 ;     
05.02.1982 07:01:00   ;   245,66 ;     
03.02.1983 07:01:00   ;   244,71 ;     
09.02.1984 07:01:00   ;   244,61 ;     
09.08.1985 07:01:00   ;   245,29 ;     
06.02.1986 07:01:00   ;   245,01 ;     
22.05.1987 07:01:00   ;   244,93 ;     
01.04.1988 07:01:00   ;   245,44 ;     
05.05.1989 07:01:00   ;   244,88 ;     
04.05.1990 07:01:00   ;   244,83 ;     
08.08.1991 07:01:00   ;   245,60 ;     
09.12.1992 07:01:00   ;   244,85 ;     
19.03.1993 07:01:00   ;   244,90 ;     
22.04.1994 07:01:00   ;   245,31 ;     
20.05.1995 07:01:00   ;   244,97 ;     
01.06.1996 07:01:00   ;   245,50 ;     
26.07.1997 07:01:00   ;   245,07 ;     
01.01.1998 00:00:05   ;   244,92 ;     
28.02.1999 07:01:00   ;   245,12 ;     
02.04.2000 07:01:00   ;   245,08 ;     
20.05.2001 07:01:00   ;   244,88 ;     
18.08.2002 07:01:00   ;   245,83 ;     
05.01.2003 07:01:00   ;   245,47 ;     
04.04.2004 07:01:00   ;   244,93 ;     
04.09.2005 07:01:00   ;   244,82 ;     
03.09.2006 07:01:00   ;   244,98 ;     
25.11.2007 07:01:00   ;   244,95 ;     
01.01.2008 00:00:05   ;   244,91 ;     
26.07.2009 07:01:00   ;   245,59 ;     
30.05.2010 07:01:00   ;   245,21 ;     
24.04.2011 07:01:00   ;   244,98 ;     
22.01.2012 07:01:00   ;   245,13 ;     
02.06.2013 07:01:00   ;   245,75 ;     
01.01.2014 00:00:05   ;   244,77 ;     
08.05.2015 07:01:00   ;   244,66 ;     
29.07.2016 07:01:00   ;   244,94 ;     
19.05.2017 07:01:00   ;   244,76 ;     
31.01.2018 07:01:00   ;   244,91 ;     
16.01.2019 07:01:00   ;   244,56 ;     
04.08.2020 07:01:00   ;   244,70 ;     
01.09.2021 07:01:00   ;   244,99 ;     
