Messstelle:                ;Gols, Bl 39
HZB-Nummer:                ;316166
HD-Nummer:                 ;
DBMS-Nummer:               ;1002141
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.2003
 Geländehöhe:              ;164,16
 Messpunkthöhe:            ;165,45
 Sohllage:                 ;130,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1974               ;16 56 34                 ;47 54 48
  31.10.1974               ;16 56 36                 ;47 54 48
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.02.1975 07:01:00   ;   132,85 ;     
21.01.1976 07:01:00   ;   132,31 ;     
30.01.1977 07:01:00   ;   132,02 ;     
14.04.1978 07:01:00   ;   132,05 ;     
20.11.1979 07:01:00   ;   132,03 ;     
23.04.1980 07:01:00   ;   132,04 ;     
05.01.1981 07:01:00   ;   132,00 ;     
19.12.1982 07:01:00   ;   131,98 ;     
18.02.1983 07:01:00   ;   131,99 ;     
04.03.1984 07:01:00   ;   131,92 ;     
18.03.1985 07:01:00   ;   131,89 ;     
20.12.1986 07:01:00   ;   131,96 ;     
06.12.1987 07:01:00   ;   132,37 ;     
29.01.1988 07:01:00   ;   132,44 ;     
25.02.1989 07:01:00   ;   132,21 ;     
05.01.1990 07:01:00   ;   132,04 ;     
20.05.1991 07:01:00   ;   132,01 ;     
27.03.1992 07:01:00   ;   132,00 ;     
25.01.1993 07:01:00   ;   131,91 ;     
11.04.1994 07:01:00   ;   131,85 ;     
11.06.1995 07:01:00   ;   131,95 ;     
29.04.1996 07:01:00   ;   132,25 ;     
13.02.1997 08:00:00   ;   132,34 ;     
13.09.1998 08:00:00   ;   132,21 ;     
06.02.1999 12:32:40   ;   132,28 ;     
05.04.2000 09:23:05   ;   132,24 ;     
04.03.2001 06:01:00   ;   132,17 ;     
01.01.2002 00:00:05   ;   132,06 ;     
28.12.2003 08:30:00   ;   132,05 ;     
01.01.2004 00:00:05   ;   132,05 ;     
15.02.2005 09:30:00   ;   131,97 ;     
31.12.2006 08:30:00   ;   131,93 ;     
04.02.2007 08:30:00   ;   131,97 ;     
17.08.2008 08:30:00   ;   132,02 ;     
27.12.2009 07:00:00   ;   132,10 ;     
27.02.2010 22:00:00   ;   132,10 ;     
07.10.2011 00:00:00   ;   132,12 ;     
28.10.2012 08:15:00   ;   132,21 ;     
03.11.2013 08:30:00   ;   132,30 ;     
16.01.2014 10:00:00   ;   132,29 ;     
31.01.2015 00:00:00   ;   132,25 ;     
02.12.2016 09:00:00   ;   132,39 ;     
29.10.2017 10:00:00   ;   132,77 ;     
16.01.2018 15:00:00   ;   132,70 ;     
30.01.2019 09:35:00   ;   132,35 ;     
04.02.2020 15:00:00   ;   132,16 ;     
30.12.2021 07:00:00   ;   132,08 ;     
