Messstelle:                ;Strassen, Bl   6 (Sa106)
HZB-Nummer:                ;339937
HD-Nummer:                 ;
DBMS-Nummer:               ;7002260
Fremdnummer:               ;GW70729010
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;1070,33
 Messpunkthöhe:            ;1070,93
 Sohllage:                 ;1062,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 27 29                 ;46 44 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.06.1986 07:01:00   ;  1069,53 ;     
19.09.1994 07:01:00   ;  1069,21 ;     
12.06.1995 07:01:00   ;  1069,12 ;     
18.11.1996 07:01:00   ;  1069,28 ;     
30.06.1997 07:01:00   ;  1069,13 ;     
12.10.1998 07:01:00   ;  1069,33 ;     
31.05.1999 12:05:00   ;  1069,05 ;     
20.11.2000 09:20:00   ;  1069,36 ;     
17.04.2001 13:40:00   ;  1069,08 ;     
02.12.2002 14:52:00   ;  1069,26 ;     
01.12.2003 11:40:00   ;  1069,06 ;     
12.07.2004 12:36:00   ;  1069,12 ;     
10.10.2005 13:56:00   ;  1069,27 ;     
22.05.2006 09:35:00   ;  1069,08 ;     
11.07.2007 15:30:00   ;  1069,08 ;     
30.10.2008 13:15:00   ;  1069,33 ;     
12.04.2009 17:15:00   ;  1069,39 ;     
08.11.2010 16:45:00   ;  1069,23 ;     
24.06.2011 04:30:00   ;  1069,21 ;     
11.11.2012 20:45:00   ;  1069,38 ;     
25.05.2013 07:15:00   ;  1069,27 ;     
23.03.2014 11:45:00   ;  1069,44 ;     
30.03.2015 11:45:00   ;  1069,08 ;     
11.08.2016 08:30:00   ;  1069,18 ;     
25.07.2017 11:30:00   ;  1069,10 ;     
30.10.2018 03:00:00   ;  1069,87 ;     
27.11.2019 12:15:00   ;  1069,27 ;     
01.09.2020 04:30:00   ;  1069,32 ;     
03.04.2021 01:00:00   ;  1069,37 ;     
