Messstelle:                ;Wilhering, Br 2143.008
HZB-Nummer:                ;374678
HD-Nummer:                 ;2143.008
DBMS-Nummer:               ;4003068
Fremdnummer:               ;EO 186
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.12.2021
 Geländehöhe:              ;258,95
 Messpunkthöhe:            ;259,40
 Sohllage:                 ;251,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 21                 ;48 19 36
  01.01.2003               ;14 11 24                 ;48 19 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.06.1979 07:01:00   ;   254,78 ;     
14.07.1980 07:01:00   ;   254,46 ;     
20.07.1981 07:01:00   ;   255,23 ;     
01.02.1982 07:01:00   ;   255,06 ;     
18.04.1983 07:01:00   ;   253,70 ;     
24.09.1984 07:01:00   ;   253,33 ;     
04.02.1985 07:01:00   ;   254,56 ;     
01.06.1986 07:01:00   ;   254,28 ;     
29.06.1987 07:01:00   ;   254,17 ;     
10.07.1989 07:01:00   ;   253,46 ;     
11.07.1990 07:01:00   ;   255,02 ;     
03.08.1991 07:01:00   ;   256,50 ;     
24.11.1992 07:01:00   ;   254,69 ;     
21.07.1993 07:01:00   ;   255,31 ;     
18.04.1994 07:01:00   ;   255,20 ;     
08.06.1995 07:01:00   ;   255,65 ;     
27.05.1996 07:01:00   ;   253,35 ;     
21.07.1997 07:01:00   ;   255,25 ;     
02.11.1998 07:01:00   ;   254,61 ;     
24.05.1999 07:01:00   ;   255,89 ;     
01.04.2000 07:01:00   ;   254,30 ;     
22.06.2001 07:01:00   ;   254,28 ;     
13.08.2002 07:01:00   ;   258,95 ;     
03.01.2003 07:01:00   ;   253,92 ;     
16.01.2004 07:01:00   ;   253,88 ;     
26.08.2005 07:01:00   ;   255,52 ;     
31.03.2006 07:01:00   ;   255,77 ;     
14.09.2007 07:01:00   ;   253,88 ;     
18.07.2008 07:01:00   ;   253,46 ;     
26.06.2009 07:01:00   ;   255,03 ;     
11.06.2010 07:01:00   ;   254,04 ;     
21.01.2011 07:01:00   ;   253,86 ;     
16.06.2012 07:01:00   ;   253,86 ;     
04.06.2013 03:00:00   ;   258,95 ;     
16.08.2014 07:01:00   ;   253,32 ;     
30.05.2015 07:01:00   ;   253,85 ;     
03.06.2016 07:01:00   ;   254,05 ;     
12.08.2017 07:01:00   ;   252,82 ;     
27.01.2018 07:01:00   ;   253,67 ;     
24.05.2019 07:01:00   ;   254,46 ;     
08.02.2020 07:01:00   ;   253,42 ;     
06.08.2021 07:01:00   ;   253,64 ;     
