Messstelle:                ;Weißenbach, Br 2
HZB-Nummer:                ;319889
HD-Nummer:                 ;
DBMS-Nummer:               ;5002007
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.09.1971
 Geländehöhe:              ;465,39
 Messpunkthöhe:            ;463,79
 Sohllage:                 ;458,49
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.09.1971               ;13 08 42                 ;47 36 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1976 07:01:00   ;   460,91 ;     
01.08.1977 07:01:00   ;   462,59 ;     
05.06.1978 07:01:00   ;   461,28 ;     
18.06.1979 07:01:00   ;   461,57 ;     
16.06.1980 07:01:00   ;   461,53 ;     
20.07.1981 07:01:00   ;   462,41 ;     
28.06.1982 07:01:00   ;   461,40 ;     
16.05.1983 07:01:00   ;   461,06 ;     
27.08.1984 07:01:00   ;   460,95 ;     
12.08.1985 07:01:00   ;   461,29 ;     
26.05.1986 07:01:00   ;   461,02 ;     
15.06.1987 07:01:00   ;   461,42 ;     
06.06.1988 07:01:00   ;   461,15 ;     
26.06.1989 07:01:00   ;   461,03 ;     
09.07.1990 07:01:00   ;   461,15 ;     
05.08.1991 07:01:00   ;   462,17 ;     
18.05.1992 07:01:00   ;   461,29 ;     
26.07.1993 07:01:00   ;   461,04 ;     
06.06.1994 07:01:00   ;   460,91 ;     
26.06.1995 07:01:00   ;   461,72 ;     
16.09.1996 07:01:00   ;   460,99 ;     
21.07.1997 09:00:00   ;   461,61 ;     
14.09.1998 09:00:00   ;   460,89 ;     
10.05.1999 09:00:00   ;   461,12 ;     
24.04.2000 09:00:00   ;   461,14 ;     
10.09.2001 09:00:00   ;   461,06 ;     
12.08.2002 09:00:00   ;   461,42 ;     
15.09.2003 09:00:00   ;   460,80 ;     
14.06.2004 09:00:00   ;   461,20 ;     
11.07.2005 09:00:00   ;   461,38 ;     
29.05.2006 09:00:00   ;   461,31 ;     
10.09.2007 09:00:00   ;   461,51 ;     
09.06.2008 09:00:00   ;   460,99 ;     
20.07.2009 09:00:00   ;   461,37 ;     
07.06.2010 09:00:00   ;   461,23 ;     
30.05.2011 09:00:00   ;   460,63 ;     
23.07.2012 09:00:00   ;   461,16 ;     
03.06.2013 09:00:00   ;   462,42 ;     
04.08.2014 09:00:00   ;   461,02 ;     
08.06.2015 09:00:00   ;   460,96 ;     
20.06.2016 09:00:00   ;   460,93 ;     
04.09.2017 09:00:00   ;   460,91 ;     
30.04.2018 09:00:00   ;   460,61 ;     
10.06.2019 09:00:00   ;   461,10 ;     
31.08.2020 09:00:00   ;   460,75 ;     
19.07.2021 09:00:00   ;   462,39 ;     
