Messstelle:                ;Moosbrunn, Bl 18
HZB-Nummer:                ;300913
HD-Nummer:                 ;
DBMS-Nummer:               ;11002024
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2014
 Geländehöhe:              ;184,64
 Messpunkthöhe:            ;185,44
 Sohllage:                 ;180,40
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.11.1961               ;16 27 28                 ;48 00 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1962 07:01:00   ;   184,58 ;     
01.04.1963 07:01:00   ;   184,63 ;     
02.11.1964 07:01:00   ;   184,60 ;     
07.06.1965 07:01:00   ;   184,70 ;     
22.08.1966 07:01:00   ;   184,59 ;     
16.01.1967 07:01:00   ;   184,62 ;     
22.01.1968 07:01:00   ;   184,45 ;     
24.02.1969 07:01:00   ;   184,47 ;     
23.02.1970 07:01:00   ;   184,56 ;     
25.03.1971 07:01:00   ;   184,36 ;     
03.08.1972 07:01:00   ;   184,56 ;     
19.04.1973 07:01:00   ;   184,37 ;     
21.01.1974 07:01:00   ;   184,50 ;     
03.07.1975 07:01:00   ;   184,63 ;     
02.12.1976 07:01:00   ;   184,57 ;     
10.02.1977 07:01:00   ;   184,65 ;     
27.02.1978 07:01:00   ;   184,37 ;     
09.04.1979 07:01:00   ;   184,50 ;     
05.05.1980 07:01:00   ;   184,51 ;     
05.01.1981 07:01:00   ;   184,37 ;     
04.01.1982 07:01:00   ;   184,49 ;     
06.01.1983 07:01:00   ;   184,50 ;     
17.05.1984 07:01:00   ;   184,32 ;     
19.12.1985 07:01:00   ;   184,59 ;     
20.01.1986 07:01:00   ;   184,62 ;     
19.02.1987 07:01:00   ;   184,60 ;     
28.03.1988 07:01:00   ;   184,50 ;     
22.06.1989 07:01:00   ;   184,41 ;     
26.04.1990 07:01:00   ;   184,39 ;     
20.05.1991 07:01:00   ;   184,64 ;     
30.03.1992 07:01:00   ;   184,52 ;     
09.12.1993 07:01:00   ;   184,44 ;     
06.01.1994 07:01:00   ;   184,49 ;     
21.12.1995 07:01:00   ;   184,54 ;     
08.04.1996 07:01:00   ;   184,64 ;     
10.07.1997 07:01:00   ;   184,64 ;     
19.03.1998 07:01:00   ;   184,49 ;     
22.02.1999 07:01:00   ;   184,49 ;     
31.01.2000 07:01:00   ;   184,52 ;     
07.12.2001 14:57:00   ;   184,44 ;     
22.03.2002 17:55:00   ;   184,64 ;     
01.01.2003 00:00:05   ;   184,60 ;     
24.03.2004 20:16:00   ;   184,56 ;     
20.03.2005 07:50:00   ;   184,56 ;     
01.05.2006 08:51:30   ;   184,53 ;     
07.09.2007 17:07:00   ;   184,74 ;     
23.07.2008 23:49:00   ;   184,64 ;     
25.06.2009 18:47:00   ;   184,86 ;     
15.08.2010 05:04:00   ;   184,58 ;     
14.01.2011 21:20:10   ;   184,51 ;     
24.12.2012 15:18:20   ;   184,42 ;     
28.02.2013 16:34:05   ;   184,59 ;     
14.09.2014 03:12:50   ;   184,80 ;     
11.01.2015 18:00:00   ;   184,48 ;     
14.07.2016 06:00:00   ;   184,43 ;     
06.02.2017 22:00:00   ;   184,40 ;     
25.12.2018 01:00:00   ;   184,56 ;     
16.05.2019 08:00:00   ;   184,45 ;     
17.10.2020 07:00:00   ;   184,49 ;     
29.01.2021 19:00:00   ;   184,49 ;     
