Messstelle:                ;Ranshofen, Br 17
HZB-Nummer:                ;344614
HD-Nummer:                 ;HD4003250
DBMS-Nummer:               ;4003250
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.02.2012
 Geländehöhe:              ;358,98
 Messpunkthöhe:            ;359,88
 Sohllage:                 ;347,69
 T-Messtiefe u.GOK:        ;11,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.07.1984               ;13 00 24                 ;48 13 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.07.1987 12:00:00   ;   351,33 ;     
25.04.1988 12:00:00   ;   351,67 ;     
30.01.1989 12:00:00   ;   351,27 ;     
17.07.1990 12:00:00   ;   350,99 ;     
26.08.1991 12:00:00   ;   351,37 ;     
02.01.1992 12:00:00   ;   350,97 ;     
02.11.1993 12:00:00   ;   350,87 ;     
31.05.1994 12:00:00   ;   351,13 ;     
20.11.1995 12:00:00   ;   350,93 ;     
15.07.1996 12:00:00   ;   350,98 ;     
25.08.1997 12:00:00   ;   351,07 ;     
01.01.1998 00:00:05   ;   350,95 ;     
29.03.1999 12:00:00   ;   351,07 ;     
08.05.2000 12:00:00   ;   351,00 ;     
11.06.2001 12:00:00   ;   351,01 ;     
31.12.2002 23:59:55   ;   351,06 ;     
28.02.2003 12:00:00   ;   351,20 ;     
19.01.2004 12:00:00   ;   350,77 ;     
05.09.2005 12:00:00   ;   350,86 ;     
02.05.2006 12:00:00   ;   351,17 ;     
01.01.2007 00:00:05   ;   350,77 ;     
28.01.2008 12:00:00   ;   350,66 ;     
01.09.2009 12:00:00   ;   350,90 ;     
17.08.2010 12:00:00   ;   350,85 ;     
18.01.2011 12:00:00   ;   350,78 ;     
12.03.2012 13:00:00   ;   350,75 ;     
30.06.2013 22:00:00   ;   351,31 ;     
01.01.2014 00:00:05   ;   350,78 ;     
03.07.2015 07:00:00   ;   350,78 ;     
14.07.2016 07:00:00   ;   350,96 ;     
14.01.2017 03:00:00   ;   350,72 ;     
07.03.2018 09:00:00   ;   350,69 ;     
22.05.2019 09:00:00   ;   350,70 ;     
04.02.2020 02:00:00   ;   350,57 ;     
27.09.2021 05:00:00   ;   350,80 ;     
