Messstelle:                ;Hohenau, Br
HZB-Nummer:                ;305367
HD-Nummer:                 ;
DBMS-Nummer:               ;3002491
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1967
 Geländehöhe:              ;153,14
 Messpunkthöhe:            ;153,14
 Sohllage:                 ;147,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 40                 ;48 36 37
  21.03.1960               ;16 54 40                 ;48 36 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1972 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1972 07:01:00   ;   149,78 ;     
24.04.1973 07:01:00   ;   149,94 ;     
23.12.1974 07:01:00   ;   149,73 ;     
20.01.1975 07:01:00   ;   149,79 ;     
26.01.1976 07:01:00   ;   149,81 ;     
07.03.1977 07:01:00   ;   150,13 ;     
02.05.1978 07:01:00   ;   149,70 ;     
09.04.1979 07:01:00   ;   149,68 ;     
22.12.1980 07:01:00   ;   149,77 ;     
30.03.1981 07:01:00   ;   149,88 ;     
01.02.1982 07:01:00   ;   149,87 ;     
11.04.1983 07:01:00   ;   149,84 ;     
14.05.1984 07:01:00   ;   149,70 ;     
23.12.1985 07:01:00   ;   150,00 ;     
17.03.1986 07:01:00   ;   150,13 ;     
22.06.1987 07:01:00   ;   149,95 ;     
11.04.1988 07:01:00   ;   150,06 ;     
15.05.1989 07:01:00   ;   149,69 ;     
30.04.1990 07:01:00   ;   149,58 ;     
20.05.1991 07:01:00   ;   149,56 ;     
13.04.1992 07:01:00   ;   149,74 ;     
10.05.1993 07:01:00   ;   149,49 ;     
25.04.1994 07:01:00   ;   149,67 ;     
31.12.1995 23:59:55   ;   149,62 ;     
29.05.1996 07:01:00   ;   150,06 ;     
04.08.1997 07:01:00   ;   149,91 ;     
16.11.1998 07:01:00   ;   149,83 ;     
12.07.1999 07:01:00   ;   150,12 ;     
03.04.2000 07:01:00   ;   149,87 ;     
02.04.2001 07:01:00   ;   149,72 ;     
31.12.2002 23:59:55   ;   149,80 ;     
03.02.2003 07:01:00   ;   149,95 ;     
05.04.2004 07:01:00   ;   149,89 ;     
18.04.2005 07:01:00   ;   149,74 ;     
08.05.2006 07:01:00   ;   150,14 ;     
26.03.2007 07:01:00   ;   149,94 ;     
17.03.2008 07:01:00   ;   149,86 ;     
06.04.2009 07:01:00   ;   150,19 ;     
07.06.2010 07:01:00   ;   150,38 ;     
28.03.2011 07:01:00   ;   150,20 ;     
16.01.2012 07:01:00   ;   149,65 ;     
08.04.2013 07:01:00   ;   149,82 ;     
22.09.2014 07:01:00   ;   149,99 ;     
02.03.2015 07:01:00   ;   149,87 ;     
11.04.2016 07:01:00   ;   149,75 ;     
24.04.2017 07:01:00   ;   149,60 ;     
12.02.2018 07:01:00   ;   149,58 ;     
10.06.2019 07:01:00   ;   149,70 ;     
02.11.2020 07:01:00   ;   149,87 ;     
08.02.2021 07:01:00   ;   149,90 ;     
