
Messstelle:                ;Pfunds-Birkach, Bl 8 (014)
HZB-Nummer:                ;342477
HD-Nummer:                 ;
DBMS-Nummer:               ;7004295
Fremdnummer:               ;GW70617020
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.09.1982
 Geländehöhe:              ;946,82
 Messpunkthöhe:            ;947,82
 Sohllage:                 ;936,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.09.1982               ;10 33 47                 ;46 58 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.06.1983 11:40:00   ;   943,77 ;     
12.07.1984 09:20:00   ;   943,26 ;     
06.07.1987 08:32:00   ;   943,13 ;     
18.06.1988 00:00:00   ;   942,53 ;     
13.07.1989 07:45:00   ;   942,43 ;     
02.07.1990 13:45:00   ;   942,43 ;     
28.06.1991 01:45:00   ;   942,83 ;     
04.06.1992 02:15:00   ;   942,58 ;     
16.10.1993 04:00:00   ;   942,20 ;     
02.07.1994 15:30:00   ;   942,42 ;     
04.07.1995 16:45:00   ;   942,22 ;     
08.06.1996 11:00:00   ;   941,59 ;     
30.06.1997 17:30:00   ;   942,75 ;     
09.06.1998 13:45:00   ;   942,36 ;     
29.06.2001 10:00:00   ;   942,84 ;     
21.06.2002 05:00:00   ;   942,39 ;     
07.06.2003 23:15:00   ;   942,35 ;     
10.07.2004 02:30:00   ;   942,30 ;     
01.06.2005 04:45:00   ;   941,78 ;     
16.06.2007 18:00:00   ;   941,64 ;     
31.05.2008 11:00:00   ;   942,54 ;     
12.06.2010 08:00:00   ;   942,73 ;     
24.06.2011 17:30:00   ;   941,86 ;     
23.06.2012 01:00:00   ;   942,49 ;     
21.06.2013 12:00:00   ;   942,55 ;     
14.08.2014 21:00:00   ;   942,33 ;     
09.06.2015 11:00:00   ;   942,54 ;     
18.06.2016 02:00:00   ;   942,46 ;     
07.06.2017 10:00:00   ;   941,89 ;     
30.05.2018 22:30:00   ;   942,25 ;     
13.06.2019 03:00:00   ;   943,17 ;     
28.03.2020 03:30:00   ;   941,35 ;     
