Messstelle:                ;Werndorf, Br  3592
HZB-Nummer:                ;315390
HD-Nummer:                 ;uw3592
DBMS-Nummer:               ;6002287
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1971
 Geländehöhe:              ;308,18
 Messpunkthöhe:            ;308,48
 Sohllage:                 ;306,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 56                 ;46 56 20
  01.07.1971               ;15 29 56                 ;46 56 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1971 bis -> FG44 durch Abkehr des nahegelegenen Mühlgangs zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1972 07:01:00   ;   308,08 ;     
24.06.1973 07:01:00   ;   308,18 ;     
07.03.1974 07:01:00   ;   307,44 ;     
03.07.1975 07:01:00   ;   307,67 ;     
01.03.1976 07:01:00   ;   307,25 ;     
11.04.1977 07:01:00   ;   307,33 ;     
20.07.1978 07:01:00   ;   307,29 ;     
23.07.1979 07:01:00   ;   307,46 ;     
13.10.1980 07:01:00   ;   307,69 ;     
09.03.1981 07:01:00   ;   307,29 ;     
27.12.1982 07:01:00   ;   307,32 ;     
01.01.1983 00:00:05   ;   307,28 ;     
19.03.1984 07:01:00   ;   307,31 ;     
25.03.1985 07:01:00   ;   307,43 ;     
24.03.1986 07:01:00   ;   307,38 ;     
30.03.1987 07:01:00   ;   307,35 ;     
15.02.1988 07:01:00   ;   307,18 ;     
27.09.1989 07:01:00   ;   307,43 ;     
01.11.1990 07:01:00   ;   307,43 ;     
25.11.1991 07:01:00   ;   307,37 ;     
15.06.1992 07:01:00   ;   307,17 ;     
25.10.1993 07:01:00   ;   307,52 ;     
18.04.1994 07:01:00   ;   307,27 ;     
06.03.1995 07:01:00   ;   307,32 ;     
05.04.1996 07:01:00   ;   307,48 ;     
08.09.1997 07:01:00   ;   307,36 ;     
06.11.1998 07:01:00   ;   307,32 ;     
23.06.1999 07:01:00   ;   307,68 ;     
09.10.2000 07:01:00   ;   307,16 ;     
15.01.2001 07:01:00   ;   307,14 ;     
13.08.2002 07:01:00   ;   307,91 ;     
06.10.2003 07:01:00   ;   307,08 ;     
25.03.2004 07:01:00   ;   307,36 ;     
22.08.2005 07:01:00   ;   307,88 ;     
30.04.2006 07:01:00   ;   307,30 ;     
26.03.2007 07:01:00   ;   307,22 ;     
22.12.2008 07:01:00   ;   307,13 ;     
24.06.2009 07:01:00   ;   307,49 ;     
01.03.2010 07:01:00   ;   307,30 ;     
04.08.2011 07:01:00   ;   307,40 ;     
05.11.2012 07:01:00   ;   307,44 ;     
26.02.2013 07:01:00   ;   307,47 ;     
15.09.2014 07:01:00   ;   307,49 ;     
17.08.2015 07:01:00   ;   307,33 ;     
07.11.2016 07:01:00   ;   307,40 ;     
09.02.2017 07:01:00   ;   307,28 ;     
17.04.2018 07:01:00   ;   307,43 ;     
23.12.2019 07:01:00   ;   307,29 ;     
24.08.2020 07:01:00   ;   307,40 ;     
27.05.2021 07:01:00   ;   307,42 ;     
