Messstelle:                ;Wien 16, Br 16- 2
HZB-Nummer:                ;333666
HD-Nummer:                 ;16-2
DBMS-Nummer:               ;9002191
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1942
 Geländehöhe:              ;202,99
 Messpunkthöhe:            ;202,99
 Sohllage:                 ;184,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 19 56                 ;48 12 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.05.1991 07:01:00   ;   198,90 ;     
07.01.1992 07:01:00   ;   198,55 ;     
16.03.1993 07:01:00   ;   198,53 ;     
26.07.1994 07:01:00   ;   198,97 ;     
28.04.1995 07:01:00   ;   198,63 ;     
10.05.1996 07:01:00   ;   198,48 ;     
18.07.1997 11:11:00   ;   198,66 ;     
13.11.1998 11:11:00   ;   198,49 ;     
10.09.1999 11:11:00   ;   198,43 ;     
18.02.2000 11:11:00   ;   198,41 ;     
28.09.2001 11:11:00   ;   198,40 ;     
23.08.2002 11:11:00   ;   198,65 ;     
16.05.2003 11:11:00   ;   198,84 ;     
02.07.2004 11:11:00   ;   199,07 ;     
26.08.2005 11:11:00   ;   198,69 ;     
03.11.2006 09:30:00   ;   198,86 ;     
07.09.2007 11:11:00   ;   198,58 ;     
27.06.2008 11:11:00   ;   199,15 ;     
24.07.2009 11:11:00   ;   199,17 ;     
21.05.2010 11:11:00   ;   199,53 ;     
12.08.2011 11:11:00   ;   198,57 ;     
27.07.2012 11:11:00   ;   198,51 ;     
01.03.2013 11:11:00   ;   198,74 ;     
12.09.2014 07:05:00   ;   198,74 ;     
13.02.2015 08:40:00   ;   198,59 ;     
05.07.2016 06:50:00   ;   198,66 ;     
22.09.2017 11:11:00   ;   198,57 ;     
07.09.2018 00:00:00   ;   198,92 ;     
09.01.2019 00:00:00   ;   198,84 ;     
21.10.2020 00:00:00   ;   198,97 ;     
04.08.2021 00:00:00   ;   198,84 ;     
