Messstelle:                ;Walpersdorf, Bl 246
HZB-Nummer:                ;322842
HD-Nummer:                 ;
DBMS-Nummer:               ;3002679
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.2018
 Geländehöhe:              ;215,09
 Messpunkthöhe:            ;215,54
 Sohllage:                 ;208,81
 T-Messtiefe u.GOK:        ;5,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 30                 ;48 18 33
  01.01.2009               ;15 42 30                 ;48 18 33
  01.01.1979               ;15 42 28                 ;48 18 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.05.1979 07:01:00   ;   211,98 ;     
14.07.1980 07:01:00   ;   212,04 ;     
19.01.1981 07:01:00   ;   211,61 ;     
18.01.1982 07:01:00   ;   211,89 ;     
07.02.1983 07:01:00   ;   211,65 ;     
16.04.1984 07:01:00   ;   211,65 ;     
08.04.1985 07:01:00   ;   211,97 ;     
29.01.1986 07:01:00   ;   211,66 ;     
02.03.1987 07:01:00   ;   211,74 ;     
03.04.1988 07:01:00   ;   211,83 ;     
07.05.1989 07:01:00   ;   211,75 ;     
15.07.1990 07:01:00   ;   211,50 ;     
11.08.1991 07:01:00   ;   211,94 ;     
22.03.1992 07:01:00   ;   211,58 ;     
22.03.1993 07:01:00   ;   211,61 ;     
25.04.1994 07:01:00   ;   211,79 ;     
24.04.1995 07:01:00   ;   211,59 ;     
20.05.1996 07:01:00   ;   211,90 ;     
21.07.1997 07:01:00   ;   211,81 ;     
23.03.1998 07:01:00   ;   211,62 ;     
08.03.1999 07:01:00   ;   211,65 ;     
03.04.2000 07:01:00   ;   211,66 ;     
24.09.2001 07:01:00   ;   211,51 ;     
19.08.2002 07:01:00   ;   211,87 ;     
03.02.2003 07:01:00   ;   211,67 ;     
29.03.2004 07:01:00   ;   211,83 ;     
28.03.2005 07:01:00   ;   211,60 ;     
05.06.2006 07:01:00   ;   211,93 ;     
16.12.2007 07:01:00   ;   211,89 ;     
27.07.2008 07:01:00   ;   211,74 ;     
04.07.2009 07:01:00   ;   212,19 ;     
21.06.2010 07:01:00   ;   212,02 ;     
17.01.2011 07:01:00   ;   211,63 ;     
19.03.2012 12:00:00   ;   211,82 ;     
15.04.2013 07:01:00   ;   211,95 ;     
19.05.2014 07:01:00   ;   212,00 ;     
26.10.2015 07:01:00   ;   211,62 ;     
21.03.2016 07:01:00   ;   211,96 ;     
06.11.2017 07:01:00   ;   211,71 ;     
08.01.2018 07:01:00   ;   211,77 ;     
01.06.2019 01:00:00   ;   211,75 ;     
23.06.2020 15:00:00   ;   211,88 ;     
17.08.2021 15:00:00   ;   211,76 ;     
