Messstelle:                ;Buch-Tuft, Bl 2
HZB-Nummer:                ;330514
HD-Nummer:                 ;
DBMS-Nummer:               ;7002030
Fremdnummer:               ;GW70905013
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;530,96
 Messpunkthöhe:            ;531,96
 Sohllage:                 ;513,06
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 44 33                 ;47 22 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.08.1985 07:01:00   ;   529,72 ;     
26.05.1986 07:01:00   ;   529,79 ;     
06.07.1987 07:01:00   ;   530,18 ;     
04.07.1988 07:01:00   ;   529,51 ;     
10.07.1989 07:01:00   ;   530,00 ;     
10.07.1990 07:01:00   ;   530,26 ;     
19.06.1991 07:01:00   ;   530,26 ;     
04.06.1992 07:01:00   ;   529,96 ;     
24.06.1993 07:01:00   ;   529,62 ;     
07.07.1994 07:01:00   ;   529,79 ;     
06.07.1995 07:01:00   ;   530,11 ;     
11.06.1996 07:01:00   ;   529,30 ;     
30.06.1997 07:01:00   ;   529,99 ;     
11.06.1998 07:01:00   ;   529,56 ;     
03.06.1999 07:01:00   ;   530,72 ;     
07.08.2000 13:30:00   ;   530,10 ;     
01.06.2001 17:00:00   ;   530,13 ;     
22.06.2002 04:00:00   ;   529,80 ;     
15.06.2003 08:00:00   ;   529,70 ;     
10.07.2004 13:00:00   ;   529,91 ;     
23.08.2005 23:00:00   ;   530,81 ;     
30.06.2006 03:00:00   ;   529,69 ;     
10.07.2007 22:00:00   ;   529,36 ;     
14.07.2008 18:00:00   ;   530,22 ;     
27.05.2009 11:00:00   ;   529,89 ;     
14.06.2010 13:00:00   ;   530,13 ;     
24.06.2011 09:00:00   ;   529,23 ;     
22.06.2012 08:00:00   ;   530,13 ;     
21.06.2013 09:00:00   ;   530,21 ;     
01.08.2014 04:00:00   ;   529,65 ;     
09.06.2015 06:00:00   ;   530,16 ;     
14.07.2016 08:00:00   ;   530,13 ;     
12.08.2017 04:00:00   ;   529,65 ;     
14.06.2018 01:00:00   ;   529,67 ;     
13.06.2019 06:00:00   ;   531,01 ;     
03.07.2020 12:00:00   ;   529,67 ;     
22.06.2021 08:00:00   ;   530,03 ;     
