Messstelle:                ;Obersprait, Br 7.4
HZB-Nummer:                ;324251
HD-Nummer:                 ;M7.4
DBMS-Nummer:               ;4002523
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Unteres Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.03.2010
 Geländehöhe:              ;403,91
 Messpunkthöhe:            ;404,60
 Sohllage:                 ;370,81
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 06 31                 ;48 13 16
  01.01.2003               ;13 06 30                 ;48 13 15
  01.01.1986               ;13 06 30                 ;48 13 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1986 07:01:00   ;   372,21 ;     
23.03.1987 07:01:00   ;   372,72 ;     
18.04.1988 07:01:00   ;   373,25 ;     
02.01.1989 07:01:00   ;   372,44 ;     
23.07.1990 07:01:00   ;   372,25 ;     
19.08.1991 07:01:00   ;   373,51 ;     
13.04.1992 07:01:00   ;   372,10 ;     
20.09.1993 07:01:00   ;   372,11 ;     
02.05.1994 07:01:00   ;   372,59 ;     
18.09.1995 07:01:00   ;   372,26 ;     
03.06.1996 07:01:00   ;   372,21 ;     
04.08.1997 07:01:00   ;   372,80 ;     
23.11.1998 07:01:00   ;   372,16 ;     
15.03.1999 07:01:00   ;   372,66 ;     
17.04.2000 07:01:00   ;   372,33 ;     
02.07.2001 07:01:00   ;   372,21 ;     
26.08.2002 07:01:00   ;   372,81 ;     
10.02.2003 07:01:00   ;   372,52 ;     
28.06.2004 07:01:00   ;   371,70 ;     
05.09.2005 07:01:00   ;   371,99 ;     
18.04.2006 07:01:00   ;   372,71 ;     
19.03.2007 07:01:00   ;   371,58 ;     
01.01.2008 00:00:05   ;   371,51 ;     
20.07.2009 07:01:00   ;   372,15 ;     
23.08.2010 07:01:00   ;   371,86 ;     
31.01.2011 07:01:00   ;   371,64 ;     
06.02.2012 07:01:00   ;   371,67 ;     
18.06.2013 07:01:00   ;   373,04 ;     
10.11.2014 07:01:00   ;   371,70 ;     
15.06.2015 07:01:00   ;   371,66 ;     
20.06.2016 07:01:00   ;   372,20 ;     
01.01.2017 00:00:05   ;   371,47 ;     
06.02.2018 07:01:00   ;   371,73 ;     
20.03.2019 07:01:00   ;   371,59 ;     
26.08.2020 07:01:00   ;   371,26 ;     
15.09.2021 07:01:00   ;   371,63 ;     
