Messstelle:                ;Schönering, Blt 2147.012
HZB-Nummer:                ;307587
HD-Nummer:                 ;2147.012
DBMS-Nummer:               ;4002101
Fremdnummer:               ;O205.1
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;260,18
 Messpunkthöhe:            ;260,98
 Sohllage:                 ;247,27
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 49                 ;48 17 57
  01.01.2009               ;14 08 48                 ;48 17 57
  01.01.2003               ;14 08 55                 ;48 18 03
  05.10.1965               ;14 08 55                 ;48 18 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1974 07:01:00   ;   257,42 ;     
01.01.1975 00:00:05   ;   257,41 ;     
26.01.1976 07:01:00   ;   257,00 ;     
07.03.1977 07:01:00   ;   257,10 ;     
09.01.1978 07:01:00   ;   256,37 ;     
23.12.1979 07:01:00   ;   257,06 ;     
11.02.1980 07:01:00   ;   257,19 ;     
14.12.1981 07:01:00   ;   257,52 ;     
01.02.1982 07:01:00   ;   257,88 ;     
14.03.1983 07:01:00   ;   256,21 ;     
12.03.1984 07:01:00   ;   256,00 ;     
09.09.1985 07:01:00   ;   256,46 ;     
27.01.1986 07:01:00   ;   256,68 ;     
08.06.1987 07:01:00   ;   256,55 ;     
28.03.1988 07:01:00   ;   257,42 ;     
16.01.1989 07:01:00   ;   256,52 ;     
12.03.1990 07:01:00   ;   256,11 ;     
12.08.1991 07:01:00   ;   256,67 ;     
06.04.1992 07:01:00   ;   256,12 ;     
29.03.1993 07:01:00   ;   255,99 ;     
25.04.1994 07:01:00   ;   256,74 ;     
26.06.1995 07:01:00   ;   256,37 ;     
03.06.1996 07:01:00   ;   256,53 ;     
14.04.1997 07:01:00   ;   256,18 ;     
23.11.1998 07:01:00   ;   256,23 ;     
15.03.1999 07:01:00   ;   256,76 ;     
08.04.2000 07:01:00   ;   256,73 ;     
27.04.2001 07:01:00   ;   256,55 ;     
13.08.2002 07:01:00   ;   260,18 ;     
03.01.2003 07:01:00   ;   257,58 ;     
02.04.2004 07:01:00   ;   256,14 ;     
13.05.2005 07:01:00   ;   256,34 ;     
07.04.2006 07:01:00   ;   257,26 ;     
15.03.2007 07:01:00   ;   256,07 ;     
02.05.2008 07:01:00   ;   256,08 ;     
03.07.2009 07:01:00   ;   256,78 ;     
13.08.2010 07:01:00   ;   256,36 ;     
21.01.2011 07:01:00   ;   256,29 ;     
28.01.2012 07:01:00   ;   256,61 ;     
04.06.2013 03:00:00   ;   260,18 ;     
09.11.2014 07:01:00   ;   255,92 ;     
30.05.2015 07:01:00   ;   256,09 ;     
03.06.2016 07:01:00   ;   256,57 ;     
20.05.2017 07:01:00   ;   256,38 ;     
27.01.2018 07:01:00   ;   256,61 ;     
29.03.2019 07:01:00   ;   256,11 ;     
28.02.2020 07:01:00   ;   255,94 ;     
19.02.2021 07:01:00   ;   256,44 ;     
