Messstelle:                ;Judendorf, Bl  14 A
HZB-Nummer:                ;309674
HD-Nummer:                 ;
DBMS-Nummer:               ;2002012
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2015
 Geländehöhe:              ;497,89
 Messpunkthöhe:            ;499,05
 Sohllage:                 ;489,74
 T-Messtiefe u.GOK:        ;6,84
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.09.1957               ;13 49 39                 ;46 35 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1959 07:01:00   ;   496,13 ;     
19.12.1960 07:01:00   ;   496,69 ;     
02.01.1961 07:01:00   ;   496,30 ;     
28.05.1962 07:01:00   ;   496,29 ;     
16.04.1963 07:01:00   ;   496,04 ;     
02.11.1964 07:01:00   ;   496,21 ;     
03.05.1965 07:01:00   ;   496,31 ;     
27.04.1970 07:01:00   ;   496,67 ;     
13.04.1971 07:01:00   ;   495,75 ;     
24.04.1972 07:01:00   ;   497,08 ;     
01.10.1973 07:01:00   ;   496,38 ;     
01.04.1974 07:01:00   ;   494,97 ;     
21.04.1975 07:01:00   ;   496,22 ;     
15.11.1976 07:01:00   ;   495,38 ;     
28.02.1977 07:01:00   ;   496,39 ;     
22.07.1978 07:01:00   ;   496,22 ;     
12.05.1979 07:01:00   ;   496,18 ;     
31.10.1980 07:01:00   ;   495,72 ;     
04.04.1981 07:01:00   ;   494,83 ;     
22.12.1982 07:01:00   ;   496,08 ;     
01.01.1983 00:00:05   ;   495,57 ;     
26.04.1984 07:01:00   ;   495,79 ;     
10.05.1985 07:01:00   ;   496,19 ;     
03.05.1986 07:01:00   ;   495,65 ;     
17.05.1987 07:01:00   ;   495,44 ;     
01.01.1988 00:00:05   ;   493,91 ;     
15.08.1989 07:01:00   ;   495,01 ;     
04.12.1990 07:01:00   ;   495,02 ;     
13.05.1991 07:01:00   ;   495,43 ;     
07.12.1992 07:01:00   ;   495,17 ;     
23.10.1993 07:01:00   ;   496,21 ;     
19.01.1994 07:01:00   ;   494,82 ;     
10.04.1995 07:01:00   ;   493,91 ;     
26.11.1996 07:01:00   ;   495,34 ;     
01.01.1997 00:00:05   ;   494,02 ;     
23.10.1998 07:30:00   ;   495,34 ;     
06.09.1999 07:30:00   ;   494,04 ;     
25.11.2000 07:30:00   ;   496,42 ;     
12.01.2001 07:30:00   ;   495,12 ;     
10.12.2002 04:45:00   ;   494,87 ;     
04.12.2003 12:00:00   ;   494,30 ;     
19.07.2004 01:15:00   ;   494,85 ;     
13.10.2005 12:29:00   ;   494,61 ;     
03.05.2006 11:00:00   ;   495,08 ;     
10.04.2007 00:00:00   ;   493,80 ;     
20.12.2008 16:00:00   ;   494,97 ;     
07.04.2009 13:00:00   ;   495,07 ;     
23.11.2010 13:00:00   ;   495,04 ;     
01.01.2011 00:00:05   ;   494,74 ;     
08.11.2012 12:00:00   ;   495,70 ;     
21.04.2013 13:00:00   ;   495,19 ;     
22.02.2014 20:00:00   ;   495,99 ;     
21.10.2015 16:00:00   ;   494,20 ;     
10.03.2016 03:00:00   ;   494,50 ;     
22.09.2017 04:00:00   ;   495,18 ;     
13.01.2018 13:00:00   ;   494,74 ;     
20.11.2019 03:00:00   ;   495,62 ;     
15.10.2020 20:00:00   ;   495,05 ;     
12.02.2021 14:00:00   ;   495,28 ;     
