Messstelle:                ;Koblach, Bl 50.4.06
HZB-Nummer:                ;322446
HD-Nummer:                 ;50.4.06
DBMS-Nummer:               ;8002131
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.10.2023
 Geländehöhe:              ;417,55
 Messpunkthöhe:            ;419,75
 Sohllage:                 ;402,35
 T-Messtiefe u.GOK:        ;6,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;09 37 04                 ;47 19 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1981 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1981 07:01:00   ;   419,38 ;     
01.02.1982 07:01:00   ;   419,35 ;     
18.04.1983 07:01:00   ;   419,15 ;     
24.09.1984 07:01:00   ;   419,26 ;     
13.05.1985 07:01:00   ;   419,21 ;     
28.04.1986 07:01:00   ;   419,18 ;     
29.06.1987 07:01:00   ;   419,21 ;     
28.03.1988 07:01:00   ;   419,27 ;     
01.01.1989 00:00:05   ;   419,09 ;     
09.07.1990 07:01:00   ;   419,05 ;     
20.05.1991 07:01:00   ;   419,06 ;     
07.12.1992 07:01:00   ;   419,08 ;     
19.07.1993 07:01:00   ;   419,17 ;     
24.01.1994 07:01:00   ;   419,12 ;     
12.06.1995 07:01:00   ;   419,22 ;     
02.12.1996 07:01:00   ;   419,18 ;     
01.01.1997 00:00:05   ;   419,16 ;     
16.11.1998 07:01:00   ;   419,02 ;     
24.05.1999 07:01:00   ;   419,17 ;     
07.08.2000 07:01:00   ;   419,11 ;     
23.04.2001 07:01:00   ;   419,17 ;     
11.11.2002 07:01:00   ;   419,22 ;     
06.01.2003 07:01:00   ;   419,20 ;     
14.06.2004 07:01:00   ;   419,10 ;     
07.03.2005 07:01:00   ;   419,10 ;     
17.04.2006 07:01:00   ;   419,33 ;     
26.03.2007 07:01:00   ;   418,95 ;     
22.12.2008 07:01:00   ;   418,91 ;     
20.07.2009 07:01:00   ;   419,08 ;     
09.08.2010 07:01:00   ;   418,93 ;     
31.12.2011 23:59:55   ;   418,88 ;     
24.12.2012 07:01:00   ;   418,95 ;     
02.06.2013 13:00:00   ;   419,00 ;     
03.09.2014 19:00:00   ;   418,94 ;     
19.01.2015 10:00:00   ;   418,97 ;     
17.06.2016 11:00:00   ;   419,14 ;     
10.05.2017 13:00:00   ;   419,01 ;     
16.02.2018 13:00:00   ;   418,75 ;     
22.05.2019 05:00:00   ;   418,81 ;     
30.08.2020 20:00:00   ;   418,69 ;     
31.01.2021 08:00:00   ;   418,78 ;     
