Messstelle:                ;Deutsch Feistritz, Br  3160
HZB-Nummer:                ;336073
HD-Nummer:                 ;uw3160
DBMS-Nummer:               ;6002710
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;401,65
 Messpunkthöhe:            ;402,15
 Sohllage:                 ;396,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 10                 ;47 12 57
  01.01.1989               ;15 20 09                 ;47 12 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1989 bis -> FG08 durch Umleitungsgerinne zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.07.1989 07:01:00   ;   399,51 ;     
16.07.1990 07:01:00   ;   398,79 ;     
29.07.1991 07:01:00   ;   400,03 ;     
11.05.1992 07:01:00   ;   399,53 ;     
27.10.1993 07:01:00   ;   399,53 ;     
23.05.1994 07:01:00   ;   398,87 ;     
08.05.1995 07:01:00   ;   398,73 ;     
29.04.1996 07:01:00   ;   399,12 ;     
22.05.1997 07:01:00   ;   399,03 ;     
14.09.1998 07:01:00   ;   398,77 ;     
30.08.1999 07:01:00   ;   399,39 ;     
24.04.2000 07:01:00   ;   399,70 ;     
07.05.2001 07:01:00   ;   398,70 ;     
12.08.2002 07:01:00   ;   398,94 ;     
06.10.2003 07:01:00   ;   398,18 ;     
21.06.2004 07:01:00   ;   399,34 ;     
23.08.2005 07:01:00   ;   400,35 ;     
01.05.2006 07:01:00   ;   399,27 ;     
10.09.2007 07:01:00   ;   399,03 ;     
05.05.2008 07:01:00   ;   398,82 ;     
13.04.2009 07:01:00   ;   399,38 ;     
21.06.2010 07:01:00   ;   399,00 ;     
20.06.2011 07:01:00   ;   398,79 ;     
23.07.2012 07:01:00   ;   401,25 ;     
06.05.2013 07:01:00   ;   399,99 ;     
01.09.2014 07:01:00   ;   399,83 ;     
16.04.2015 07:01:00   ;   398,56 ;     
18.07.2016 07:01:00   ;   398,86 ;     
07.08.2017 07:01:00   ;   399,97 ;     
23.04.2018 07:01:00   ;   399,09 ;     
18.11.2019 07:01:00   ;   399,20 ;     
07.09.2020 07:01:00   ;   398,76 ;     
07.06.2021 07:01:00   ;   398,60 ;     
